,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2337,Slovakia,2007,Developed,74.4,14.0,0,10.58,0.0,99.0,0,54.2,0,99.0,7.76,99.0,0.1,86304245825.0,5374622.0,1.3,1.4,0.802,14.5
2338,Slovakia,2006,Developed,74.3,138.0,0,10.28,0.0,99.0,0,53.7,0,99.0,7.35,99.0,0.1,70596729394.0,5373054.0,1.4,1.5,0.7929999999999999,14.3
2339,Slovakia,2005,Developed,74.0,141.0,0,10.81,0.0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,62697540107.0,5372807.0,1.4,1.5,0.784,14.0
2340,Slovakia,2004,Developed,74.1,138.0,0,10.03,0.0,99.0,2,52.6,0,99.0,7.21,99.0,0.1,57240535138.0,5372280.0,1.4,1.5,0.7759999999999999,13.8
2341,Slovakia,2003,Developed,73.8,144.0,0,9.85,0.0,99.0,1,52.1,0,98.0,5.82,99.0,0.1,46731767494.0,5373374.0,1.5,1.6,0.7709999999999999,13.6
2342,Slovakia,2002,Developed,73.7,145.0,0,10.78,0.0,99.0,0,51.6,0,98.0,5.63,99.0,0.1,35083608131.0,5376912.0,1.5,1.6,0.763,13.3
2343,Slovakia,2001,Developed,73.3,145.0,0,10.73,0.0,99.0,0,51.1,1,99.0,5.5,99.0,0.1,30703017450.0,5378867.0,1.5,1.6,0.763,13.3
2344,Slovakia,2000,Developed,73.0,147.0,0,11.06,0.0,98.0,0,5.7,1,98.0,5.5,99.0,0.1,29114875622.0,5388720.0,1.6,1.7,0.7609999999999999,13.0
2345,Slovenia,2015,Developed,88.0,74.0,0,,0.0,,18,6.1,0,95.0,,95.0,0.1,43072415017.0,2063531.0,1.4,1.3,0.888,17.3
2346,Slovenia,2014,Developed,87.0,76.0,0,10.46,31.13492794,,52,59.5,0,95.0,9.23,95.0,0.1,49904928335.0,2061980.0,1.4,1.4,0.888,17.6
2347,Slovenia,2013,Developed,85.0,78.0,0,9.53,259.7786785,,1,58.9,0,95.0,9.29,95.0,0.1,48116256926.0,2059953.0,1.4,1.4,0.878,16.8
2348,Slovenia,2012,Developed,82.0,81.0,0,10.95,3283.024864,,2,58.2,0,96.0,9.37,96.0,0.1,46352802766.0,2057159.0,1.5,1.5,0.877,16.8
2349,Slovenia,2011,Developed,79.8,84.0,0,10.61,3343.0262190000003,,22,57.6,0,96.0,9.8,96.0,0.1,51290792018.0,2052843.0,1.6,1.6,0.8759999999999999,17.0
2350,Slovenia,2010,Developed,79.5,87.0,0,10.32,3187.496219,,2,57.0,0,96.0,9.7,96.0,0.1,48013606745.0,2048583.0,1.6,1.6,0.872,16.9
2351,Slovenia,2009,Developed,79.1,9.0,0,10.52,3505.389434,,0,56.4,0,96.0,9.38,96.0,0.1,50244793832.0,2039669.0,1.7,1.7,0.873,16.9
2352,Slovenia,2008,Developed,78.9,96.0,0,10.94,392.95885360000005,,0,55.8,0,97.0,8.47,97.0,0.1,55589849128.0,2021316.0,1.7,1.7,0.8690000000000001,16.9
2353,Slovenia,2007,Developed,78.3,12.0,0,11.02,3256.724028,,0,55.2,0,97.0,7.98,97.0,0.1,48114688201.0,2018122.0,1.8,1.8,0.865,16.8
2354,Slovenia,2006,Developed,78.1,17.0,0,12.26,2724.17807,,0,54.7,0,97.0,8.42,97.0,0.1,39587732029.0,2006868.0,1.8,1.9,0.858,16.7
2355,Slovenia,2005,Developed,77.5,14.0,0,11.14,2503.714258,,0,54.1,0,95.0,8.5,95.0,0.1,36346974008.0,2000474.0,1.9,2.0,0.853,16.3
2356,Slovenia,2004,Developed,77.2,113.0,0,10.0,235.37852809999998,,0,53.5,0,94.0,8.47,94.0,0.1,34470227454.0,1997012.0,2.0,2.0,0.85,16.6
2357,Slovenia,2003,Developed,76.5,119.0,0,11.58,203.3252124,,0,52.9,0,95.0,8.77,95.0,0.1,29697448108.0,1995733.0,2.0,2.1,0.843,16.1
2358,Slovenia,2002,Developed,76.6,117.0,0,9.29,1617.473418,,0,52.3,0,93.0,8.62,93.0,0.1,23563576758.0,1994530.0,2.1,2.2,0.835,15.6
2359,Slovenia,2001,Developed,76.2,124.0,0,10.8,196.3026243,,0,51.8,0,93.0,8.57,92.0,0.1,20875387068.0,1992060.0,2.2,2.2,0.8240000000000001,14.7
2360,Slovenia,2000,Developed,76.0,122.0,0,11.9,161.4473853,,0,51.2,0,93.0,8.26,91.0,0.1,20342201356.0,1988925.0,2.2,2.3,0.818,14.6
2361,Solomon Islands,2015,Developing,69.2,177.0,0,,0.0,98.0,0,5.5,0,99.0,,98.0,0.1,1154650066.0,587482.0,1.1,1.2,0.514,9.6
2362,Solomon Islands,2014,Developing,68.8,183.0,0,0.01,3.718438799,88.0,0,49.7,0,94.0,5.5,88.0,0.1,1172268296.0,575504.0,1.1,1.2,0.512,9.6
2363,Solomon Islands,2013,Developing,68.8,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,1129787202.0,563513.0,1.1,1.2,0.509,9.5
2364,Solomon Islands,2012,Developing,68.7,184.0,0,0.01,247.9492284,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1063879451.0,551531.0,1.2,1.2,0.505,9.4
2365,Solomon Islands,2011,Developing,68.5,186.0,0,0.99,229.6687488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,932725578.8,539614.0,1.2,1.2,0.49700000000000005,9.4
2366,Solomon Islands,2010,Developing,68.3,188.0,0,1.1,29.5207994,9.0,0,46.4,0,94.0,7.47,9.0,0.1,681151190.0,527790.0,1.2,1.2,0.49200000000000005,9.3
2367,Solomon Islands,2009,Developing,68.1,192.0,0,1.21,244.3976438,92.0,0,45.5,0,98.0,7.92,92.0,0.1,597765363.1,516079.0,1.2,1.2,0.494,9.3
2368,Solomon Islands,2008,Developing,68.0,193.0,0,1.09,19.74929219,89.0,0,44.7,0,94.0,5.97,89.0,0.1,608293860.3,504477.0,1.2,1.2,0.489,9.2
2369,Solomon Islands,2007,Developing,67.6,2.0,0,0.85,28.90135229,9.0,0,43.8,0,93.0,6.42,9.0,0.1,516074229.0,492940.0,1.2,1.2,0.48200000000000004,9.0
2370,Solomon Islands,2006,Developing,67.6,2.0,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,456705434.0,481422.0,1.3,1.3,0.47,8.4
2371,Solomon Islands,2005,Developing,67.4,24.0,0,0.9,25.31155956,83.0,0,42.1,0,9.0,7.83,89.0,0.1,413909879.3,469885.0,1.3,1.3,0.465,8.3
2372,Solomon Islands,2004,Developing,67.1,29.0,0,1.18,195.52594169999998,81.0,0,41.3,0,89.0,5.64,9.0,0.1,375111894.9,458324.0,1.3,1.3,0.45899999999999996,8.1
2373,Solomon Islands,2003,Developing,66.8,215.0,0,1.18,16.83170578,79.0,0,4.4,0,84.0,6.0,84.0,0.1,332738245.9,446769.0,1.3,1.3,0.45299999999999996,8.0
2374,Solomon Islands,2002,Developing,66.5,22.0,0,1.08,156.2847968,75.0,0,39.6,0,78.0,6.9,78.0,0.1,341661643.6,435262.0,1.4,1.4,0.446,7.3
2375,Solomon Islands,2001,Developing,66.2,227.0,0,0.7,325.1114746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,400463452.1,423853.0,1.4,1.4,0.442,6.6
2376,Solomon Islands,2000,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,435103853.5,412609.0,1.4,1.4,0.455,7.2
2377,Somalia,2015,Developing,55.0,312.0,50,,0.0,42.0,7497,24.3,80,47.0,,42.0,0.7,6631336625.0,13908129.0,6.6,6.4,,
2378,Somalia,2014,Developing,54.3,321.0,51,0.01,0.0,42.0,10229,23.8,80,47.0,,42.0,0.8,6568443573.0,13513125.0,6.7,6.5,,
2379,Somalia,2013,Developing,54.2,318.0,51,0.01,0.0,42.0,3173,23.3,81,47.0,,42.0,0.8,6486974549.0,13132349.0,6.8,6.6,,
2380,Somalia,2012,Developing,53.1,336.0,51,0.01,0.0,,9983,22.9,82,47.0,,42.0,0.8,,12763776.0,6.8,6.7,,
2381,Somalia,2011,Developing,53.1,329.0,51,0.01,0.0,,17298,22.4,82,49.0,,41.0,0.8,,12404725.0,6.9,6.7,,
2382,Somalia,2010,Developing,52.4,336.0,52,0.01,0.0,,115,22.0,83,49.0,,45.0,0.8,,12053223.0,7.0,6.8,,
2383,Somalia,2009,Developing,52.2,335.0,52,0.01,0.0,,13,21.5,84,41.0,,42.0,0.8,,11707990.0,7.1,6.9,,
2384,Somalia,2008,Developing,51.9,336.0,52,0.01,0.0,,1081,21.1,84,4.0,,31.0,0.9,,11369276.0,7.2,7.0,,
2385,Somalia,2007,Developing,51.5,34.0,52,0.01,0.0,,1149,2.7,84,4.0,,4.0,0.9,,11038596.0,7.3,7.1,,
2386,Somalia,2006,Developing,51.5,337.0,51,0.01,0.0,,7,2.2,83,26.0,,26.0,0.9,,10718317.0,7.4,7.2,,
2387,Somalia,2005,Developing,51.6,334.0,50,0.01,0.0,,0,19.8,82,35.0,,35.0,0.9,,10409925.0,7.5,7.3,,
2388,Somalia,2004,Developing,51.2,341.0,49,0.01,0.0,,12008,19.4,80,3.0,,3.0,0.9,,10116228.0,7.6,7.4,,
2389,Somalia,2003,Developing,51.1,344.0,48,0.01,0.0,,8257,19.0,78,4.0,,4.0,0.9,,9836397.0,7.7,7.5,,
2390,Somalia,2002,Developing,58.0,348.0,47,0.01,0.0,,9559,18.6,77,4.0,,4.0,0.9,,9564167.0,7.8,7.6,,
2391,Somalia,2001,Developing,57.0,352.0,46,0.01,0.0,,3571,18.2,75,33.0,,33.0,0.8,,9290823.0,7.9,7.7,,
2392,Somalia,2000,Developing,55.0,355.0,45,0.01,0.0,,3965,17.8,74,37.0,,33.0,0.8,,9011479.0,8.0,7.9,,
2393,South Africa,2015,Developing,62.9,328.0,42,,0.0,75.0,17,51.1,52,75.0,,75.0,3.6,318000000000.0,55291225.0,4.4,5.3,0.665,13.0
2394,South Africa,2014,Developing,62.0,347.0,42,7.38,922.0507312999999,8.0,66,5.3,52,77.0,8.8,77.0,3.7,351000000000.0,54539571.0,4.9,5.9,0.66,13.0
2395,South Africa,2013,Developing,69.0,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,367000000000.0,53767396.0,5.4,6.5,0.652,12.8
2396,South Africa,2012,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,396000000000.0,52998213.0,6.0,7.3,0.644,12.8
2397,South Africa,2011,Developing,58.9,413.0,43,7.38,123.753335,76.0,92,47.9,58,69.0,8.61,69.0,8.5,417000000000.0,52263516.0,6.6,8.0,0.638,12.8
2398,South Africa,2010,Developing,58.0,428.0,43,7.28,1038.885632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,375000000000.0,51584663.0,7.3,8.9,0.63,12.8
2399,South Africa,2009,Developing,56.5,449.0,46,7.6,782.5987144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,297000000000.0,50970818.0,8.1,9.8,0.622,12.8
2400,South Africa,2008,Developing,55.3,473.0,50,8.19,780.0336423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,287000000000.0,50412129.0,8.9,1.7,0.616,12.9
2401,South Africa,2007,Developing,54.5,486.0,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,299000000000.0,49887181.0,9.7,11.7,0.612,12.9
2402,South Africa,2006,Developing,54.0,496.0,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,272000000000.0,49364582.0,1.6,12.8,0.609,12.9
2403,South Africa,2005,Developing,53.8,498.0,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,258000000000.0,48820586.0,11.6,13.9,0.609,12.9
2404,South Africa,2004,Developing,53.7,497.0,55,6.96,622.043809,76.0,830,42.9,83,73.0,7.93,74.0,29.7,229000000000.0,48247395.0,12.6,15.0,0.611,12.9
2405,South Africa,2003,Developing,54.0,485.0,55,6.93,519.1563781000001,71.0,244,42.2,82,7.0,8.26,69.0,28.9,175000000000.0,47648727.0,13.5,16.1,0.613,12.9
2406,South Africa,2002,Developing,54.9,459.0,54,7.04,346.53160069999996,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,116000000000.0,47026173.0,14.5,17.1,0.62,12.9
2407,South Africa,2001,Developing,56.0,429.0,52,7.38,365.2585722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,122000000000.0,46385006.0,15.4,18.1,0.629,13.0
2408,South Africa,2000,Developing,57.3,397.0,51,7.3,45.96380839,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,136000000000.0,45728315.0,16.3,19.1,0.635,13.0
2409,South Sudan,2015,Developing,57.3,332.0,26,,0.0,31.0,878,,39,41.0,,31.0,3.4,10906867790.0,11882136.0,,,0.42100000000000004,4.9
2410,South Sudan,2014,Developing,56.6,343.0,26,,46.074468599999996,,441,,39,44.0,2.74,39.0,3.5,15099661017.0,11530971.0,,,0.42100000000000004,4.9
2411,South Sudan,2013,Developing,56.4,345.0,26,,47.44453,,525,,40,5.0,2.62,45.0,3.6,14940338983.0,11177490.0,,,0.41700000000000004,4.9
2412,South Sudan,2012,Developing,56.0,347.0,26,,38.338232399999995,,1952,,40,64.0,2.77,59.0,3.8,11266779661.0,10818258.0,,,0.419,4.9
2413,South Sudan,2011,Developing,55.4,355.0,27,,0.0,,1256,,41,66.0,,61.0,3.9,17273335564.0,10448857.0,,,0.429,4.9
2414,South Sudan,2010,Developing,55.0,359.0,27,,0.0,,0,,41,,,,4.0,,10067192.0,,,0.0,0.0
2415,South Sudan,2009,Developing,54.3,369.0,27,,0.0,,0,,42,,,,4.2,,9670667.0,,,0.0,0.0
2416,South Sudan,2008,Developing,53.6,377.0,27,,0.0,,0,,42,,,,4.2,,9263136.0,,,0.0,0.0
2417,South Sudan,2007,Developing,53.1,381.0,27,,0.0,,0,,43,,,,4.2,,8856800.0,,,0.0,0.0
2418,South Sudan,2006,Developing,52.5,383.0,28,,0.0,,0,,43,,,,4.1,,8468152.0,,,0.0,0.0
2419,South Sudan,2005,Developing,51.9,383.0,28,,0.0,,0,,44,,,,3.9,,8108877.0,,,0.0,0.0
2420,South Sudan,2004,Developing,51.4,383.0,29,,0.0,,0,,45,,,,3.8,,7787655.0,,,0.0,0.0
2421,South Sudan,2003,Developing,58.0,383.0,29,,0.0,,0,,46,,,,3.5,,7501642.0,,,0.0,0.0
2422,South Sudan,2002,Developing,52.0,382.0,30,,0.0,,0,,48,,,,3.3,,7237276.0,,,0.0,0.0
2423,South Sudan,2001,Developing,49.6,381.0,30,,0.0,,0,,49,,,,3.0,,6974442.0,,,0.0,0.0
2424,South Sudan,2000,Developing,48.9,38.0,31,,0.0,,0,,50,,,,2.7,,6700656.0,,,0.0,0.0
2425,Spain,2015,Developed,82.8,56.0,1,,0.0,97.0,115,66.6,1,97.0,,97.0,0.1,1200000000000.0,46444832.0,0.6,0.5,0.882,17.7
2426,Spain,2014,Developed,82.6,58.0,1,0.01,42.98847625,96.0,154,66.0,1,97.0,9.3,97.0,0.1,1380000000000.0,46480882.0,0.6,0.5,0.877,17.6
2427,Spain,2013,Developed,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,1360000000000.0,46620045.0,0.6,0.5,0.8740000000000001,17.5
2428,Spain,2012,Developed,82.0,61.0,1,9.35,4255.781693,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,1340000000000.0,46773055.0,0.6,0.5,0.871,17.2
2429,Spain,2011,Developed,82.1,63.0,1,9.62,4873.8188,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,1490000000000.0,46742697.0,0.6,0.5,0.867,16.9
2430,Spain,2010,Developed,81.9,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,1430000000000.0,46576897.0,0.6,0.5,0.86,16.4
2431,Spain,2009,Developed,81.6,66.0,2,9.99,5047.2540579999995,96.0,41,62.9,2,96.0,9.52,96.0,0.1,1500000000000.0,46362946.0,0.6,0.5,0.858,16.3
2432,Spain,2008,Developed,81.3,7.0,2,10.24,5596.535203,97.0,297,62.3,2,97.0,8.8,97.0,0.1,1640000000000.0,45954106.0,0.6,0.5,0.8540000000000001,16.1
2433,Spain,2007,Developed,89.0,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,1480000000000.0,45226803.0,0.6,0.5,0.8490000000000001,16.0
2434,Spain,2006,Developed,88.0,73.0,2,11.86,4460.3900060000005,97.0,362,61.1,2,98.0,8.23,98.0,0.1,1260000000000.0,44397319.0,0.6,0.5,0.8440000000000001,15.9
2435,Spain,2005,Developed,81.0,77.0,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,1160000000000.0,43653155.0,0.6,0.5,0.8370000000000001,15.8
2436,Spain,2004,Developed,81.0,79.0,2,11.96,3715.370095,97.0,26,59.9,2,97.0,8.5,97.0,0.1,1070000000000.0,42921895.0,0.6,0.5,0.833,15.6
2437,Spain,2003,Developed,79.4,83.0,2,12.09,3205.019918,81.0,256,59.3,2,99.0,7.99,98.0,0.1,907000000000.0,42187645.0,0.6,0.5,0.83,15.6
2438,Spain,2002,Developed,79.5,83.0,2,12.26,228.35430240000002,82.0,67,58.8,2,98.0,7.25,98.0,0.1,705000000000.0,41431558.0,0.6,0.5,0.828,15.7
2439,Spain,2001,Developed,79.4,84.0,2,9.86,2044.1697609999999,83.0,0,58.2,2,95.0,7.24,96.0,0.1,626000000000.0,40850412.0,0.6,0.5,0.825,15.7
2440,Spain,2000,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,595000000000.0,40567864.0,0.6,0.5,0.82,15.7
2441,Sri Lanka,2015,Developing,74.9,138.0,3,,0.0,99.0,1568,23.4,3,99.0,,99.0,0.1,80554807486.0,20966000.0,15.1,15.0,0.764,14.0
2442,Sri Lanka,2014,Developing,74.7,141.0,3,2.37,42.7308283,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,79359306576.0,20771000.0,15.2,15.0,0.76,14.0
2443,Sri Lanka,2013,Developing,74.6,142.0,3,2.56,41.62053588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,74294206491.0,20585000.0,15.2,15.1,0.757,13.8
2444,Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,68436230408.0,20425000.0,15.3,15.2,0.752,13.7
2445,Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,65289915890.0,20315017.0,15.3,15.3,0.746,13.6
2446,Sri Lanka,2010,Developing,74.5,138.0,3,2.31,191.72675890000002,99.0,79,19.8,4,99.0,3.43,99.0,0.1,56728002830.0,20198353.0,15.3,15.3,0.7390000000000001,13.5
2447,Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39092189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,42067974595.0,20075086.0,15.3,15.4,0.735,13.4
2448,Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,40715240469.0,19945832.0,15.4,15.4,0.731,13.3
2449,Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,32351184234.0,19810789.0,15.4,15.5,0.725,13.2
2450,Sri Lanka,2006,Developing,73.8,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,28267410543.0,19670151.0,15.4,15.5,0.718,13.1
2451,Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,24405791045.0,19524558.0,15.4,15.5,0.7120000000000001,12.9
2452,Sri Lanka,2004,Developing,69.1,197.0,6,1.56,15.35342268,62.0,35,16.1,10,97.0,4.28,97.0,0.1,20662525941.0,19372538.0,15.4,15.5,0.705,12.8
2453,Sri Lanka,2003,Developing,73.9,146.0,5,1.69,72.4280894,32.0,65,15.6,5,98.0,3.95,99.0,0.1,18881765437.0,19215307.0,15.4,15.5,0.6970000000000001,12.7
2454,Sri Lanka,2002,Developing,73.7,149.0,5,1.62,59.63595674,,139,15.1,5,98.0,3.89,98.0,0.1,16536535647.0,19059300.0,15.4,15.6,0.6990000000000001,12.6
2455,Sri Lanka,2001,Developing,72.7,16.0,5,1.68,53.61278637,,309,14.6,6,98.0,3.81,98.0,0.1,15749753805.0,18913054.0,15.4,15.6,0.6859999999999999,12.5
2456,Sri Lanka,2000,Developing,71.5,175.0,5,1.45,60.4909815,,16527,14.1,6,99.0,3.77,99.0,0.1,16330814180.0,18781938.0,15.3,15.5,0.677,12.4
2457,Sudan,2015,Developing,64.1,225.0,58,,0.0,93.0,3585,,85,93.0,,93.0,0.3,97156119150.0,38647803.0,,,0.488,7.2
2458,Sudan,2014,Developing,63.8,229.0,59,0.01,253.6086508,94.0,676,,86,94.0,8.43,94.0,0.3,82151588419.0,37737913.0,,,0.485,7.2
2459,Sudan,2013,Developing,63.5,232.0,60,0.01,227.8353208,93.0,2813,,88,93.0,8.42,93.0,0.3,72065940086.0,36849918.0,,,0.478,7.0
2460,Sudan,2012,Developing,63.2,235.0,61,0.01,220.522192,92.0,8523,,89,92.0,8.2,92.0,0.3,68125631150.0,35990192.0,,,0.46799999999999997,6.8
2461,Sudan,2011,Developing,62.7,241.0,61,2.12,196.68921530000003,93.0,5616,,91,93.0,8.3,93.0,0.3,67327289320.0,35167314.0,,,0.46299999999999997,7.0
2462,Sudan,2010,Developing,62.5,243.0,62,1.77,172.00978840000002,75.0,680,,92,9.0,7.97,9.0,0.3,65634109237.0,34385963.0,,,0.461,7.0
2463,Sudan,2009,Developing,62.0,248.0,63,1.99,17.053692899999998,72.0,68,,94,81.0,8.4,81.0,0.3,53150209168.0,33650619.0,,,0.456,6.8
2464,Sudan,2008,Developing,61.8,251.0,64,2.01,128.6362711,78.0,129,,95,85.0,8.17,86.0,0.3,54526580232.0,32955496.0,,,0.444,6.3
2465,Sudan,2007,Developing,61.4,254.0,65,2.01,86.13166944,78.0,327,,97,84.0,4.72,84.0,0.3,45898948564.0,32282526.0,,,0.44,6.4
2466,Sudan,2006,Developing,61.0,26.0,66,1.9,60.3368571,6.0,228,,99,77.0,3.93,78.0,0.2,35822408612.0,31607064.0,,,0.43,6.2
2467,Sudan,2005,Developing,67.0,261.0,66,1.55,37.59039592,22.0,1374,,101,78.0,3.18,78.0,0.2,26524538566.0,30911914.0,,,0.423,6.1
2468,Sudan,2004,Developing,59.7,278.0,68,1.59,37.04479956,,9562,,102,74.0,3.39,74.0,0.2,21457470203.0,30186341.0,,,0.415,5.7
2469,Sudan,2003,Developing,59.6,278.0,69,1.74,35.35264737,,4381,,104,69.0,3.18,69.0,0.2,17646503525.0,29435944.0,,,0.409,5.6
2470,Sudan,2002,Developing,59.4,277.0,70,1.59,30.62287548,,4529,,106,6.0,2.95,6.0,0.2,14803189093.0,28679565.0,,,0.40299999999999997,5.6
2471,Sudan,2001,Developing,58.9,283.0,71,1.81,28.88069657,,4362,,108,66.0,2.96,66.0,0.2,13182979784.0,27945005.0,,,0.39899999999999997,5.6
2472,Sudan,2000,Developing,58.6,284.0,71,1.76,30.86000992,,2875,,109,62.0,3.23,62.0,0.1,12257418326.0,27250535.0,,,0.39399999999999996,5.5
2473,Suriname,2015,Developing,71.6,176.0,0,,0.0,89.0,0,58.3,0,89.0,,89.0,0.4,4826587058.0,553208.0,3.5,3.5,0.723,12.7
2474,Suriname,2014,Developing,71.4,178.0,0,6.32,1132.432517,85.0,0,57.7,0,85.0,5.69,85.0,0.4,5240606061.0,547928.0,3.5,3.5,0.722,12.7
2475,Suriname,2013,Developing,71.2,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,5145757576.0,542540.0,3.5,3.5,0.7190000000000001,12.7
2476,Suriname,2012,Developing,71.3,178.0,0,5.73,1168.324095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,4980000000.0,537077.0,3.5,3.4,0.708,12.7
2477,Suriname,2011,Developing,76.0,187.0,0,5.64,989.1263558,86.0,0,55.5,0,86.0,5.93,86.0,0.1,4422276622.0,531589.0,3.5,3.4,0.7040000000000001,12.5
2478,Suriname,2010,Developing,73.0,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,4368398048.0,526103.0,3.5,3.4,0.7,12.3
2479,Suriname,2009,Developing,70.0,196.0,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,3875409836.0,520619.0,3.5,3.4,0.696,12.1
2480,Suriname,2008,Developing,69.8,196.0,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,3532969035.0,515148.0,3.5,3.4,0.691,11.9
2481,Suriname,2007,Developing,69.5,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,2936612022.0,509705.0,3.5,3.4,0.684,11.7
2482,Suriname,2006,Developing,69.3,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,2626380435.0,504307.0,3.5,3.4,0.6779999999999999,11.5
2483,Suriname,2005,Developing,68.9,25.0,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,1793754805.0,498946.0,3.5,3.4,0.672,11.3
2484,Suriname,2004,Developing,68.3,214.0,0,4.55,4.23257668,,0,5.4,0,84.0,6.88,85.0,0.9,1484092538.0,493630.0,3.5,3.5,0.0,11.1
2485,Suriname,2003,Developing,68.0,223.0,0,4.53,32.3662077,,0,49.7,0,74.0,6.62,75.0,1.0,1271196078.0,488332.0,3.5,3.5,0.0,10.9
2486,Suriname,2002,Developing,67.9,221.0,0,4.41,250.71123730000002,,0,49.0,0,74.0,7.14,73.0,1.6,1078402128.0,483044.0,3.5,3.5,0.0,11.0
2487,Suriname,2001,Developing,67.7,219.0,0,4.23,191.2135044,,0,48.3,0,65.0,8.38,68.0,1.8,763465550.5,477740.0,3.6,3.5,0.0,11.0
2488,Suriname,2000,Developing,67.4,224.0,0,4.29,268.1837972,,0,47.6,0,7.0,9.65,71.0,0.4,892164393.9,472390.0,3.6,3.6,0.0,11.1
2489,Swaziland,2015,Developing,58.9,373.0,2,,0.0,9.0,0,32.3,3,84.0,,9.0,7.1,3136.92511,131911.0,4.0,4.1,0.541,11.4
2490,Swaziland,2014,Developing,58.4,382.0,2,0.01,574.3895102000001,98.0,0,31.8,3,98.0,9.25,98.0,7.3,3464.35169,129597.0,4.3,4.3,0.541,11.4
2491,Swaziland,2013,Developing,57.6,393.0,2,0.01,708.9556647999999,98.0,0,31.2,3,98.0,9.66,98.0,9.8,3598.7597200000005,1271456.0,4.5,4.6,0.539,11.4
2492,Swaziland,2012,Developing,56.5,412.0,2,0.01,720.2333928999999,95.0,0,3.7,3,92.0,8.76,95.0,12.2,3851.5154700000003,1248158.0,4.8,4.9,0.534,11.3
2493,Swaziland,2011,Developing,55.0,438.0,2,5.2,735.7090977999999,91.0,0,3.2,3,85.0,8.61,91.0,15.7,3934.27325,1225258.0,5.1,5.2,0.526,11.2
2494,Swaziland,2010,Developing,53.6,459.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,369.239336,122843.0,5.4,5.6,0.523,11.0
