,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2494,Swaziland,2001.0,1.0,47.1,568.0,3.0,6.72,143.61974,86.0,49.0,26.3,4.0,87.0,5.11,84.0,48.8,1437.635,172927.0,9.0,9.2,0.506,9.3
2495,Swaziland,2000.0,1.0,48.4,536.0,3.0,7.19,25.216833,83.0,10.0,25.9,4.0,87.0,5.26,84.0,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4
2496,Sweden,2015.0,2.0,82.4,53.0,,,,67.0,22.0,59.5,,98.0,,98.0,0.1,5585.2583,9799186.0,1.5,1.4,0.909,15.9
2497,Sweden,2014.0,2.0,82.3,54.0,,7.3,1142.2124,67.0,26.0,59.0,,98.0,11.93,98.0,0.1,5918.199,969611.0,1.5,1.3,0.906,15.8
2498,Sweden,2013.0,2.0,81.9,57.0,,7.3,1212.6664,67.0,51.0,58.5,,98.0,11.97,98.0,0.1,6283.245,96379.0,1.4,1.3,0.904,15.8
2499,Sweden,2012.0,2.0,81.7,57.0,,7.4,10947.023,53.0,30.0,58.1,,98.0,11.8,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8
2500,Sweden,2011.0,2.0,81.7,58.0,,7.4,11477.667,42.0,26.0,57.7,,98.0,11.7,98.0,0.1,59593.29,9449213.0,1.4,1.3,0.901,16.0
2501,Sweden,2010.0,2.0,81.5,58.0,,7.2,778.24774,,6.0,57.3,,98.0,9.47,98.0,0.1,5276.256,9378126.0,1.3,1.3,0.895,15.8
2502,Sweden,2009.0,2.0,81.4,62.0,,7.3,682.10706,,3.0,56.9,,98.0,9.94,98.0,0.1,4627.592,9298515.0,1.3,1.3,0.898,15.8
2503,Sweden,2008.0,2.0,81.1,62.0,,6.9,8105.591,,25.0,56.5,,98.0,9.23,98.0,0.1,55746.844,9219637.0,1.3,1.3,0.897,15.7
2504,Sweden,2007.0,2.0,89.0,63.0,,6.9,7593.3916,,1.0,56.1,,98.0,8.92,98.0,0.1,53324.38,914892.0,1.3,1.3,0.895,15.8
2505,Sweden,2006.0,2.0,88.0,64.0,,6.5,6369.516,,19.0,55.7,,98.0,8.95,98.0,0.1,46256.473,9855.0,1.3,1.3,0.892,15.9
2506,Sweden,2005.0,2.0,85.0,66.0,,6.5,599.03925,,13.0,55.3,,98.0,9.6,98.0,0.1,4385.353,929572.0,1.3,1.3,0.89,16.0
2507,Sweden,2004.0,2.0,83.0,7.0,,6.6,5793.364,,5.0,54.9,,99.0,9.9,99.0,0.1,42442.223,8993531.0,1.3,1.3,0.888,16.0
2508,Sweden,2003.0,2.0,82.0,69.0,,6.9,5067.4116,,3.0,54.4,,99.0,9.31,99.0,0.1,36961.426,8958229.0,1.3,1.3,0.882,15.9
2509,Sweden,2002.0,2.0,79.9,71.0,,6.9,3998.0999,,9.0,53.9,,99.0,9.23,99.0,0.1,29571.744,8924958.0,1.3,1.3,0.88,15.9
2510,Sweden,2001.0,2.0,79.8,73.0,,6.6,3554.5464,,5.0,53.4,,99.0,8.86,99.0,0.1,26969.244,889596.0,1.3,1.3,0.877,15.9
2511,Sweden,2000.0,2.0,79.6,73.0,,6.2,3689.7273,,59.0,52.8,,99.0,8.18,99.0,0.1,29283.55,887219.0,1.4,1.3,0.873,15.9
2512,Switzerland,2015.0,2.0,83.4,49.0,,,,,35.0,57.4,,97.0,,97.0,0.1,8989.843,8282396.0,0.4,0.3,0.938,16.0
2513,Switzerland,2014.0,2.0,83.2,51.0,,9.61,19479.912,,23.0,57.0,,96.0,11.66,96.0,0.1,85814.586,8188649.0,0.4,0.3,0.936,15.9
2514,Switzerland,2013.0,2.0,83.0,52.0,,9.73,19099.045,,175.0,56.6,,96.0,11.71,96.0,0.1,84658.89,889346.0,0.4,0.3,0.934,15.8
2515,Switzerland,2012.0,2.0,82.7,54.0,,9.86,18379.33,,61.0,56.2,,96.0,11.59,96.0,0.1,83164.39,7996861.0,0.5,0.3,0.932,15.7
2516,Switzerland,2011.0,2.0,82.6,55.0,,9.99,18822.867,,621.0,55.8,,96.0,11.21,96.0,0.1,87998.445,7912398.0,0.5,0.3,0.932,15.6
2517,Switzerland,2010.0,2.0,82.3,57.0,,10.01,2198.5908,,77.0,55.4,,96.0,11.7,95.0,0.1,74276.72,782499.0,0.5,0.4,0.92,15.4
2518,Switzerland,2009.0,2.0,82.1,6.0,,10.15,14714.826,,958.0,55.0,,96.0,11.0,95.0,0.1,69672.47,7743831.0,0.5,0.4,0.916,15.3
2519,Switzerland,2008.0,2.0,82.0,6.0,,10.29,2084.2556,,2022.0,54.6,,96.0,1.29,95.0,0.1,72119.57,7647675.0,0.5,0.4,0.914,15.3
2520,Switzerland,2007.0,2.0,81.7,63.0,,10.44,11892.334,,1015.0,54.1,,94.0,1.21,94.0,0.1,63223.47,7551117.0,0.5,0.4,0.911,15.3
2521,Switzerland,2006.0,2.0,81.5,65.0,,10.24,10598.082,,,53.7,,94.0,1.39,94.0,0.1,57348.93,7483934.0,0.6,0.4,0.904,15.2
2522,Switzerland,2005.0,2.0,81.1,66.0,,10.15,10055.35,,60.0,53.2,,94.0,1.86,94.0,0.1,54797.547,7437115.0,0.6,0.4,0.899,15.2
2523,Switzerland,2004.0,2.0,81.0,69.0,,10.55,9495.541,,39.0,52.8,,95.0,1.96,93.0,0.1,53255.977,7389625.0,0.6,0.4,0.895,15.1
2524,Switzerland,2003.0,2.0,85.0,72.0,,10.82,842.2768,,574.0,52.3,,95.0,1.93,93.0,0.1,4796.565,73391.0,0.6,0.5,0.889,15.0
2525,Switzerland,2002.0,2.0,84.0,74.0,,10.85,6853.6284,,,51.8,,95.0,1.61,93.0,0.1,41336.723,7284753.0,0.6,0.5,0.89,15.2
2526,Switzerland,2001.0,2.0,82.0,75.0,,11.12,6478.346,,700.0,51.3,,95.0,1.28,93.0,0.1,38538.645,7229854.0,0.7,0.5,0.888,15.2
2527,Switzerland,2000.0,2.0,79.7,78.0,,11.26,5834.582,,,5.8,,95.0,9.91,93.0,0.1,37813.234,718425.0,0.7,0.5,0.879,15.1
2528,Syrian Arab Republic,2015.0,1.0,64.5,293.0,6.0,,,41.0,45.0,57.1,8.0,5.0,,41.0,0.1,,18734988.0,6.3,6.1,0.553,9.0
2529,Syrian Arab Republic,2014.0,1.0,64.4,294.0,7.0,0.01,,47.0,594.0,56.2,8.0,52.0,3.25,43.0,0.1,,19239.0,6.3,6.1,0.575,9.0
2530,Syrian Arab Republic,2013.0,1.0,63.6,37.0,7.0,0.01,,71.0,740.0,55.2,9.0,5.0,3.25,41.0,0.1,,1989141.0,6.3,6.1,0.635,13.0
2531,Syrian Arab Republic,2012.0,1.0,62.8,32.0,7.0,0.01,,43.0,13.0,54.2,9.0,47.0,3.25,45.0,0.1,,24271.0,6.3,6.1,0.645,12.5
2532,Syrian Arab Republic,2011.0,1.0,71.7,163.0,7.0,0.76,,66.0,13.0,53.2,8.0,6.0,3.23,72.0,0.1,,2863993.0,6.3,6.1,0.646,12.0
2533,Syrian Arab Republic,2010.0,1.0,73.7,127.0,7.0,0.78,,84.0,26.0,52.3,9.0,83.0,3.28,8.0,0.1,,2118834.0,6.4,6.1,0.65,11.7
2534,Syrian Arab Republic,2009.0,1.0,73.8,124.0,7.0,0.81,,84.0,22.0,51.3,9.0,83.0,3.55,8.0,0.1,,2824893.0,6.4,6.2,0.648,11.8
2535,Syrian Arab Republic,2008.0,1.0,73.8,122.0,8.0,0.8,,83.0,19.0,5.4,9.0,83.0,3.4,79.0,0.1,,2325443.0,6.4,6.2,0.651,11.6
2536,Syrian Arab Republic,2007.0,1.0,73.8,121.0,8.0,0.83,17.981361,83.0,403.0,49.4,9.0,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
2537,Syrian Arab Republic,2006.0,1.0,73.7,123.0,8.0,0.97,122.652336,83.0,517.0,48.5,10.0,83.0,3.78,8.0,0.1,1762.2462,18914976.0,6.4,6.3,0.636,11.4
2538,Syrian Arab Republic,2005.0,1.0,73.5,127.0,9.0,0.92,116.25859,83.0,375.0,47.6,10.0,83.0,4.11,8.0,0.1,1577.4572,18294612.0,6.5,6.3,0.624,11.0
2539,Syrian Arab Republic,2004.0,1.0,73.2,131.0,9.0,0.93,10.211298,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.85274,1786638.0,6.5,6.3,0.61,10.6
2540,Syrian Arab Republic,2003.0,1.0,73.0,134.0,9.0,1.29,94.75639,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.3915,17415266.0,6.6,6.4,0.599,10.3
2541,Syrian Arab Republic,2002.0,1.0,72.8,135.0,9.0,1.25,91.70357,8.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.1345,178791.0,6.6,6.5,0.596,10.2
2542,Syrian Arab Republic,2001.0,1.0,72.7,135.0,10.0,1.29,93.50075,8.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.422,16766899.0,6.7,6.5,0.589,10.1
2543,Syrian Arab Republic,2000.0,1.0,72.6,136.0,10.0,1.41,81.72747,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.6293,1641848.0,6.8,6.6,0.588,10.0
2544,Tajikistan,2015.0,1.0,69.7,161.0,10.0,,,96.0,3.0,4.7,11.0,96.0,,96.0,0.2,918.6771,8548651.0,3.6,3.7,0.625,11.3
2545,Tajikistan,2014.0,1.0,69.6,162.0,10.0,0.01,7.8290086,97.0,,39.9,11.0,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
2546,Tajikistan,2013.0,1.0,69.3,163.0,10.0,0.01,1.0419164,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
2547,Tajikistan,2012.0,1.0,68.8,164.0,10.0,0.01,71.50892,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.7253,799562.0,3.6,3.7,0.613,11.1
2548,Tajikistan,2011.0,1.0,68.1,166.0,10.0,0.32,51.991924,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5413,7815949.0,3.7,3.7,0.608,11.1
2549,Tajikistan,2010.0,1.0,67.3,171.0,10.0,0.32,43.341,93.0,,36.6,12.0,95.0,6.4,93.0,0.2,738.34753,764163.0,3.7,3.8,0.603,11.1
2550,Tajikistan,2009.0,1.0,66.7,174.0,10.0,0.3,35.716137,93.0,,35.9,12.0,93.0,5.93,93.0,0.2,666.3459,7472819.0,3.7,3.8,0.601,11.1
2551,Tajikistan,2008.0,1.0,66.4,178.0,10.0,0.32,4.1533628,86.0,,35.3,12.0,87.0,5.58,86.0,0.3,76.91413,739728.0,3.8,3.8,0.592,10.8
2552,Tajikistan,2007.0,1.0,66.1,181.0,10.0,0.35,2.272405,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
2553,Tajikistan,2006.0,1.0,65.9,183.0,10.0,0.38,2.626235,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,44.287266,7557.0,3.8,3.9,0.579,10.7
2554,Tajikistan,2005.0,1.0,65.5,194.0,10.0,0.37,19.836723,81.0,,33.5,12.0,79.0,5.89,84.0,0.3,337.35922,6854176.0,3.8,3.9,0.572,10.6
2555,Tajikistan,2004.0,1.0,65.9,177.0,11.0,0.38,2.0937219,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
2556,Tajikistan,2003.0,1.0,65.2,182.0,11.0,0.36,13.25724,58.0,2144.0,32.5,14.0,82.0,4.46,85.0,0.3,236.31444,6576877.0,4.0,4.0,0.553,10.1
2557,Tajikistan,2002.0,1.0,64.3,193.0,12.0,0.6,10.681475,39.0,927.0,32.1,15.0,84.0,4.48,85.0,0.3,189.38785,6447688.0,4.0,4.0,0.543,9.8
2558,Tajikistan,2001.0,1.0,64.0,194.0,13.0,0.86,1.1420038,,38.0,31.6,16.0,84.0,4.59,85.0,0.3,17.815971,6327125.0,4.1,4.1,0.535,9.7
2559,Tajikistan,2000.0,1.0,63.7,198.0,14.0,0.37,8.9430065,,192.0,31.3,17.0,86.0,4.64,83.0,0.3,138.43663,621625.0,4.2,4.1,0.529,9.6
2560,Thailand,2015.0,1.0,74.9,148.0,8.0,,,99.0,154.0,33.6,9.0,99.0,,99.0,0.1,5814.8633,686576.0,7.7,7.7,0.738,13.6
2561,Thailand,2014.0,1.0,74.6,152.0,8.0,6.41,789.0773,99.0,,32.4,10.0,99.0,4.12,99.0,0.1,5941.847,68416770.0,7.8,7.8,0.737,13.6
2562,Thailand,2013.0,1.0,74.5,153.0,9.0,6.5,788.6873,99.0,2641.0,31.3,10.0,99.0,4.0,99.0,0.1,6171.262,6814365.0,7.9,7.9,0.733,13.6
2563,Thailand,2012.0,1.0,74.3,154.0,9.0,6.56,801.0505,98.0,5197.0,3.1,11.0,99.0,4.17,99.0,0.1,5859.9155,67843976.0,8.0,8.1,0.729,13.7
2564,Thailand,2011.0,1.0,74.1,155.0,10.0,6.07,748.4451,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,0.2,5491.16,675313.0,8.1,8.2,0.72,13.3
2565,Thailand,2010.0,1.0,73.9,158.0,10.0,5.95,71.68509,98.0,2583.0,27.9,12.0,99.0,3.81,99.0,0.2,575.3218,672888.0,8.2,8.3,0.711,13.1
2566,Thailand,2009.0,1.0,73.7,16.0,11.0,5.88,547.21014,98.0,6071.0,26.8,12.0,99.0,4.11,99.0,0.3,4212.5493,66881868.0,8.3,8.5,0.706,13.0
2567,Thailand,2008.0,1.0,73.5,162.0,11.0,5.92,609.9512,98.0,7790.0,25.7,13.0,99.0,3.92,99.0,0.3,4378.6875,6654576.0,8.5,8.6,0.7,12.9
2568,Thailand,2007.0,1.0,73.3,165.0,12.0,6.2,520.7639,96.0,3893.0,24.6,14.0,98.0,3.56,98.0,0.4,3972.2646,66195616.0,8.6,8.8,0.687,12.3
2569,Thailand,2006.0,1.0,73.0,168.0,13.0,6.18,433.92108,96.0,3588.0,23.6,15.0,98.0,3.49,98.0,0.5,3368.9526,65824164.0,8.7,8.9,0.686,12.4
2570,Thailand,2005.0,1.0,72.5,177.0,13.0,6.26,321.1953,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,0.5,2893.6514,6542547.0,8.9,9.1,0.682,12.0
2571,Thailand,2004.0,1.0,71.6,189.0,14.0,6.17,301.35977,96.0,4165.0,21.7,16.0,98.0,3.51,98.0,0.5,2659.839,652231.0,9.0,9.2,0.674,11.9
2572,Thailand,2003.0,1.0,71.7,189.0,15.0,6.14,282.83646,96.0,4519.0,2.9,18.0,98.0,3.58,98.0,0.6,2358.9363,64554950.0,9.1,9.3,0.666,11.8
2573,Thailand,2002.0,1.0,71.4,192.0,16.0,5.93,27.638103,95.0,10315.0,2.2,19.0,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5
2574,Thailand,2001.0,1.0,71.2,194.0,17.0,5.92,176.06252,95.0,7319.0,19.4,20.0,97.0,3.32,96.0,0.8,1893.1454,63543320.0,9.3,9.6,0.649,11.2
2575,Thailand,2000.0,1.0,71.1,194.0,18.0,5.88,0.27564827,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,0.8,27.564825,6295821.0,9.4,9.7,0.64,10.9
2576,The former Yugoslav republic of Macedonia,2015.0,1.0,75.7,12.0,,,,92.0,1.0,6.3,,92.0,,91.0,0.1,,,2.1,2.1,0.746,12.9
2577,The former Yugoslav republic of Macedonia,2014.0,1.0,75.5,12.0,,1.13,,97.0,116.0,59.7,,96.0,6.48,95.0,0.1,,,2.2,2.2,0.743,12.9
2578,The former Yugoslav republic of Macedonia,2013.0,1.0,75.3,14.0,,1.03,,97.0,4.0,59.1,,98.0,6.7,98.0,0.1,,,2.2,2.2,0.741,12.9
2579,The former Yugoslav republic of Macedonia,2012.0,1.0,75.1,15.0,,1.23,,98.0,7.0,58.5,,97.0,6.76,95.0,0.1,,,2.2,2.2,0.739,12.9
2580,The former Yugoslav republic of Macedonia,2011.0,1.0,74.9,17.0,,1.16,,96.0,701.0,57.9,,97.0,6.61,96.0,0.1,,,2.2,2.3,0.735,12.9
2581,The former Yugoslav republic of Macedonia,2010.0,1.0,74.7,18.0,,1.47,,9.0,217.0,57.4,,95.0,6.83,95.0,0.1,,,2.3,2.3,0.732,13.0
2582,The former Yugoslav republic of Macedonia,2009.0,1.0,74.4,111.0,,1.77,,95.0,5.0,56.9,,96.0,6.74,96.0,0.1,,,2.3,2.4,0.73,13.0
2583,The former Yugoslav republic of Macedonia,2008.0,1.0,74.2,111.0,,1.72,,97.0,27.0,56.4,,96.0,6.85,95.0,0.1,,,2.4,2.4,0.714,12.2
2584,The former Yugoslav republic of Macedonia,2007.0,1.0,73.5,12.0,,1.75,,96.0,1.0,55.9,,96.0,6.9,95.0,0.1,,,2.4,2.5,0.709,12.2
2585,The former Yugoslav republic of Macedonia,2006.0,1.0,73.7,122.0,,1.74,,89.0,3.0,55.4,,92.0,7.61,93.0,0.1,,,2.5,2.5,0.703,12.1
2586,The former Yugoslav republic of Macedonia,2005.0,1.0,73.6,12.0,,1.75,,53.0,5.0,54.9,,98.0,7.95,97.0,0.1,,,2.5,2.6,,11.9
2587,The former Yugoslav republic of Macedonia,2004.0,1.0,73.5,12.0,,2.07,,,9.0,54.5,,95.0,8.64,94.0,0.1,,,2.6,2.6,,11.9
2588,The former Yugoslav republic of Macedonia,2003.0,1.0,73.2,126.0,,2.4,,,18.0,54.1,,96.0,9.17,96.0,0.1,,,2.7,2.7,,11.9
2589,The former Yugoslav republic of Macedonia,2002.0,1.0,72.8,128.0,,2.53,,,19.0,53.6,,97.0,9.1,96.0,0.1,,,2.7,2.7,,11.9
2590,The former Yugoslav republic of Macedonia,2001.0,1.0,73.1,126.0,,3.27,,,27.0,53.2,,91.0,8.18,91.0,0.1,,,2.8,2.8,,11.8
2591,The former Yugoslav republic of Macedonia,2000.0,1.0,72.6,125.0,,2.86,,,36.0,52.7,,96.0,8.52,95.0,0.1,,,2.8,2.8,,11.7
2592,Timor-Leste,2015.0,1.0,68.3,152.0,2.0,,,76.0,43.0,17.4,2.0,75.0,,76.0,0.1,1161.7694,124977.0,1.9,11.1,0.603,12.5
2593,Timor-Leste,2014.0,1.0,68.0,155.0,2.0,0.01,28.145784,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1153.5157,1212814.0,1.9,11.1,0.612,12.5
2594,Timor-Leste,2013.0,1.0,67.7,158.0,2.0,0.01,3.379875,82.0,4.0,16.6,2.0,82.0,1.29,82.0,0.1,117.76567,1184366.0,11.1,11.2,0.62,12.5
2595,Timor-Leste,2012.0,1.0,67.4,159.0,2.0,0.01,30.179985,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1117.7772,115676.0,11.2,11.3,0.618,12.5
2596,Timor-Leste,2011.0,1.0,67.2,161.0,2.0,0.5,2.7265706,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5
2597,Timor-Leste,2010.0,1.0,66.9,163.0,2.0,0.1,38.583767,72.0,50.0,15.5,3.0,72.0,0.92,72.0,0.1,849.8627,119591.0,11.5,11.5,0.599,12.4
2598,Timor-Leste,2009.0,1.0,66.6,165.0,2.0,0.09,36.199486,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.31146,19221.0,11.6,11.6,0.599,12.1
2599,Timor-Leste,2008.0,1.0,66.2,168.0,2.0,0.06,36.69199,79.0,,14.7,3.0,79.0,0.74,79.0,0.1,643.7191,17811.0,11.7,11.7,0.566,11.7
2600,Timor-Leste,2007.0,1.0,65.8,173.0,2.0,0.05,11.7576685,,,14.2,3.0,7.0,0.37,7.0,0.1,524.89594,164973.0,11.8,11.8,0.541,11.3
2601,Timor-Leste,2006.0,1.0,64.9,186.0,2.0,0.04,28.125605,,90.0,13.9,3.0,62.0,0.65,63.0,0.1,441.53226,148621.0,11.9,11.9,0.511,11.0
2602,Timor-Leste,2005.0,1.0,63.7,26.0,3.0,0.36,7.127145,,203.0,13.5,3.0,55.0,1.5,55.0,0.1,478.33185,126484.0,12.0,11.9,0.492,10.6
2603,Timor-Leste,2004.0,1.0,62.3,229.0,3.0,0.38,8.415789,,41.0,13.2,3.0,57.0,1.31,57.0,0.1,467.54382,996698.0,12.0,12.0,0.484,10.2
2604,Timor-Leste,2003.0,1.0,61.0,25.0,3.0,0.44,46.391327,,94.0,12.9,4.0,55.0,2.48,55.0,0.1,471.45657,96852.0,12.1,12.1,0.485,9.8
2605,Timor-Leste,2002.0,1.0,62.0,261.0,3.0,0.48,5.649123,,,12.6,4.0,38.0,3.89,54.0,0.1,48.61552,923825.0,12.1,12.1,0.475,9.8
2606,Timor-Leste,2001.0,1.0,59.4,269.0,3.0,0.5,6.5565834,,,12.3,4.0,,3.75,,0.1,56.424988,892531.0,12.1,12.2,0.47,9.8
2607,Timor-Leste,2000.0,1.0,58.7,276.0,3.0,0.5,49.06967,,,11.9,4.0,,3.26,,0.1,422.28632,87167.0,12.2,12.2,,
2608,Togo,2015.0,1.0,59.9,287.0,13.0,,,88.0,20.0,24.3,20.0,88.0,,88.0,1.0,551.13837,741682.0,6.5,6.2,0.484,12.0
2609,Togo,2014.0,1.0,59.7,285.0,13.0,0.01,4.8773503,87.0,577.0,23.7,20.0,85.0,5.25,87.0,1.0,62.131847,7228915.0,6.6,6.4,0.475,12.0
2610,Togo,2013.0,1.0,59.4,287.0,14.0,0.01,48.730473,84.0,564.0,23.1,20.0,84.0,5.12,84.0,1.5,579.4349,742948.0,6.8,6.6,0.47,12.0
2611,Togo,2012.0,1.0,58.9,294.0,14.0,0.01,41.60028,84.0,238.0,22.6,21.0,84.0,5.11,84.0,1.7,563.68945,6859482.0,7.0,6.8,0.464,12.0
2612,Togo,2011.0,1.0,58.3,34.0,14.0,1.44,39.082584,85.0,187.0,22.0,21.0,85.0,5.21,85.0,2.6,562.33936,6679282.0,7.1,7.0,0.457,11.5
2613,Togo,2010.0,1.0,57.4,323.0,14.0,1.21,41.961456,83.0,120.0,21.4,21.0,83.0,5.37,83.0,3.8,487.9239,652952.0,7.3,7.2,0.449,11.0
2614,Togo,2009.0,1.0,56.7,336.0,14.0,1.24,77.09551,78.0,425.0,2.9,22.0,78.0,6.64,78.0,4.3,499.64688,633472.0,7.5,7.4,0.442,10.6
2615,Togo,2008.0,1.0,56.2,344.0,14.0,1.33,69.359245,24.0,187.0,2.4,22.0,8.0,5.73,81.0,4.8,513.3919,6161796.0,7.7,7.6,0.441,10.1
2616,Togo,2007.0,1.0,55.9,344.0,14.0,1.37,0.67568296,,8.0,19.8,22.0,72.0,5.55,82.0,5.1,42.764744,5997385.0,7.9,7.8,0.443,10.6
2617,Togo,2006.0,1.0,55.7,345.0,15.0,1.37,6.226049,,26.0,19.3,22.0,85.0,5.56,84.0,5.0,377.3363,5837792.0,8.1,8.0,0.436,10.2
2618,Togo,2005.0,1.0,55.0,357.0,15.0,1.14,36.621742,,38.0,18.9,22.0,8.0,5.17,82.0,5.0,372.17218,5683268.0,8.4,8.3,0.435,10.1
2619,Togo,2004.0,1.0,54.9,355.0,15.0,1.01,3.9899285,,61.0,18.4,22.0,71.0,5.6,71.0,5.1,349.9937,5534598.0,8.6,8.5,0.432,10.0
2620,Togo,2003.0,1.0,54.7,355.0,15.0,1.02,2.9959598,,295.0,17.9,22.0,72.0,5.0,72.0,5.2,31.437143,539141.0,8.8,8.7,0.428,9.9
2621,Togo,2002.0,1.0,54.7,351.0,15.0,1.0,1.9951829,,363.0,17.5,22.0,58.0,4.7,59.0,5.3,28.832123,5251472.0,9.0,8.9,0.428,9.7
2622,Togo,2001.0,1.0,54.6,345.0,14.0,0.95,2.048575,,1833.0,17.1,22.0,51.0,4.29,5.0,5.3,26.639465,511177.0,9.2,9.1,0.426,9.4
2623,Togo,2000.0,1.0,54.6,339.0,14.0,1.1,2.0296443,,3578.0,16.6,22.0,63.0,4.35,64.0,5.1,26.393293,497367.0,9.4,9.3,0.425,9.3
2624,Tonga,2015.0,1.0,73.5,133.0,,,,78.0,,75.2,,8.0,,78.0,0.1,493.7754,16364.0,0.1,0.1,0.718,14.3
2625,Tonga,2014.0,1.0,73.3,135.0,,0.01,565.9672,8.0,,74.8,,82.0,5.18,8.0,0.1,4192.3496,15782.0,0.1,0.1,0.716,14.3
2626,Tonga,2013.0,1.0,73.2,137.0,,0.01,584.945,82.0,,74.3,,84.0,4.98,82.0,0.1,4266.557,15328.0,0.1,0.1,0.718,14.3
2627,Tonga,2012.0,1.0,73.0,138.0,,0.01,63.802948,77.0,,73.8,,79.0,4.51,77.0,0.1,451.54245,14951.0,0.1,0.1,0.717,14.4
2628,Tonga,2011.0,1.0,72.9,14.0,,0.96,7.033981,82.0,,73.3,,84.0,4.6,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4
2629,Tonga,2010.0,1.0,72.8,142.0,,1.24,471.83078,82.0,,72.7,,84.0,4.59,82.0,0.1,3547.5999,14137.0,0.1,0.1,0.707,14.4
2630,Tonga,2009.0,1.0,72.5,147.0,,1.08,4.7838054,84.0,,72.1,,86.0,4.67,84.0,0.1,37.84656,1364.0,0.1,0.1,0.703,14.5
2631,Tonga,2008.0,1.0,72.6,145.0,,1.1,569.6255,84.0,,71.5,,88.0,5.13,86.0,0.1,3392.6475,135.0,0.1,0.1,0.698,14.5
2632,Tonga,2007.0,1.0,72.5,146.0,,2.05,568.86926,87.0,,7.8,,88.0,5.82,87.0,0.1,2932.316,12357.0,0.1,0.1,0.698,14.5
2633,Tonga,2006.0,1.0,72.4,148.0,,1.79,503.5882,89.0,,7.1,,89.0,5.61,88.0,0.1,2892.5227,11689.0,0.1,0.1,0.695,14.6
2634,Tonga,2005.0,1.0,72.3,15.0,,1.57,689.94403,89.0,,69.4,,9.0,6.52,89.0,0.1,2594.75,1141.0,0.1,0.1,0.694,14.6
2635,Tonga,2004.0,1.0,72.2,151.0,,1.8,423.29535,9.0,,68.6,,91.0,4.87,9.0,0.1,2284.3787,146.0,0.1,0.1,0.693,14.6
2636,Tonga,2003.0,1.0,72.0,153.0,,1.79,45.85106,85.0,,67.8,,91.0,5.9,9.0,0.1,229.71472,99789.0,0.1,0.1,0.683,13.7
2637,Tonga,2002.0,1.0,71.9,155.0,,1.51,310.82034,88.0,,67.0,,85.0,5.3,84.0,0.1,1842.4442,99184.0,0.1,0.1,0.679,13.5
2638,Tonga,2001.0,1.0,71.8,157.0,,1.35,330.10074,91.0,4.0,66.2,,91.0,5.66,89.0,0.1,1837.9774,98611.0,0.1,0.1,0.674,13.2
2639,Tonga,2000.0,1.0,71.6,158.0,,1.24,40.491287,93.0,,65.5,,91.0,4.75,91.0,0.1,263.27237,9882.0,0.1,0.1,0.676,13.7
2640,Trinidad and Tobago,2015.0,1.0,71.2,17.0,,,,9.0,,47.1,,88.0,,96.0,0.3,17321.834,13692.0,5.7,5.9,0.779,12.7
2641,Trinidad and Tobago,2014.0,1.0,71.1,171.0,,6.94,1578.8723,92.0,,46.0,,94.0,5.93,92.0,0.3,19325.242,1354493.0,5.8,6.0,0.778,12.7
2642,Trinidad and Tobago,2013.0,1.0,71.0,172.0,,6.71,167.2658,92.0,,45.0,,94.0,5.98,92.0,0.3,1967.8329,1348248.0,5.8,6.0,0.773,12.7
