,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2252,Senegal,2003.0,1.0,59.0,251.0,25.0,0.33,62.22,,1519.0,18.7,44.0,73.0,5.4,73.0,0.7,643.0,16800.0,11.8,11.7,0.401,5.9
2253,Senegal,2002.0,1.0,58.4,252.0,25.0,0.36,49.75,,18180.0,18.3,47.0,6.0,5.6,6.0,0.7,513.5,inf,12.0,11.9,0.397,5.7
2254,Senegal,2001.0,1.0,57.9,251.0,26.0,0.34,6.062,,24780.0,17.9,49.0,49.0,4.98,52.0,0.6,481.2,inf,12.1,12.1,0.381,5.4
2255,Senegal,2000.0,1.0,57.5,25.0,27.0,0.29,5.4,,5840.0,17.5,50.0,49.0,4.63,52.0,0.5,473.5,inf,12.3,12.3,0.378,5.2
2256,Serbia,2015.0,1.0,75.6,121.0,1.0,,,94.0,383.0,6.0,1.0,95.0,,95.0,0.1,5236.0,inf,2.0,2.0,0.775,14.4
2257,Serbia,2014.0,1.0,75.4,123.0,1.0,9.09,8.62,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,62.2,inf,2.1,2.1,0.771,14.3
2258,Serbia,2013.0,1.0,75.3,122.0,1.0,9.16,880.5,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,6350.0,inf,2.1,2.1,0.766,14.1
2259,Serbia,2012.0,1.0,74.9,126.0,1.0,9.38,742.5,97.0,,58.3,1.0,93.0,9.89,91.0,0.1,5660.0,inf,2.1,2.1,0.767,14.0
2260,Serbia,2011.0,1.0,74.6,127.0,1.0,9.56,915.5,94.0,370.0,57.7,1.0,94.0,9.72,94.0,0.1,6424.0,inf,2.2,2.2,0.757,13.5
2261,Serbia,2010.0,1.0,74.4,128.0,1.0,9.65,774.5,89.0,20.0,57.0,1.0,91.0,1.9,91.0,0.1,5412.0,inf,2.2,2.3,0.755,13.6
2262,Serbia,2009.0,1.0,74.1,131.0,1.0,9.85,821.0,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,5820.0,inf,2.3,2.3,0.754,13.6
2263,Serbia,2008.0,1.0,74.0,132.0,1.0,9.54,96.3,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,672.0,inf,2.3,2.4,0.749,13.5
2264,Serbia,2007.0,1.0,73.8,132.0,1.0,9.3,773.0,99.0,201.0,55.1,1.0,93.0,1.2,94.0,0.1,5460.0,inf,2.4,2.4,0.743,13.5
2265,Serbia,2006.0,1.0,73.6,133.0,1.0,8.58,542.0,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,4130.0,inf,2.5,2.5,0.739,13.4
2266,Serbia,2005.0,1.0,73.0,135.0,1.0,9.6,503.0,65.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,3528.0,inf,2.5,2.6,0.73,13.2
2267,Serbia,2004.0,1.0,73.0,134.0,1.0,7.42,462.8,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,3332.0,inf,2.6,2.6,0.72,13.1
2268,Serbia,2003.0,1.0,73.0,134.0,1.0,7.25,389.8,,15.0,52.8,1.0,89.0,8.13,89.0,0.1,2832.0,inf,2.7,2.7,0.715,13.0
2269,Serbia,2002.0,1.0,72.9,133.0,1.0,6.95,292.5,,63.0,52.2,1.0,95.0,8.9,95.0,0.1,2150.0,inf,2.7,2.8,0.715,13.2
2270,Serbia,2001.0,1.0,73.1,135.0,1.0,7.53,222.5,,35.0,51.7,1.0,93.0,6.89,93.0,0.1,1635.0,inf,2.8,2.8,0.709,13.1
2271,Serbia,2000.0,1.0,72.6,141.0,1.0,7.38,11.86,,38.0,51.2,2.0,98.0,6.53,95.0,0.1,87.1,inf,2.8,2.9,0.702,13.0
2272,Seychelles,2015.0,1.0,73.2,168.0,,,,98.0,,37.4,,97.0,,97.0,0.1,1539.0,inf,5.7,6.0,0.781,14.1
2273,Seychelles,2014.0,1.0,73.0,17.0,,0.01,151.1,99.0,,36.2,,99.0,3.37,99.0,0.1,1558.0,inf,5.7,6.0,0.766,13.2
2274,Seychelles,2013.0,1.0,72.9,172.0,,0.01,1522.0,99.0,,35.5,,98.0,3.58,98.0,0.1,15690.0,inf,5.7,6.1,0.762,13.5
2275,Seychelles,2012.0,1.0,72.7,174.0,,0.01,177.2,99.0,,34.8,,98.0,4.8,98.0,0.1,12850.0,8830.0,5.7,6.1,0.755,13.5
2276,Seychelles,2011.0,1.0,72.6,177.0,,9.72,1121.0,99.0,,34.2,,99.0,3.38,99.0,0.1,12190.0,inf,5.7,6.1,0.744,13.3
2277,Seychelles,2010.0,1.0,72.4,18.0,,6.51,16.5,99.0,,33.5,,99.0,3.59,99.0,0.1,184.6,8980.0,5.8,6.2,0.74,13.2
2278,Seychelles,2009.0,1.0,72.3,182.0,,4.94,75.25,99.0,,32.4,,99.0,2.64,99.0,0.1,977.0,inf,5.8,6.2,0.739,13.2
2279,Seychelles,2008.0,1.0,72.2,184.0,,6.33,702.0,99.0,,31.8,,99.0,2.64,99.0,0.1,11120.0,inf,5.9,6.3,0.739,13.2
2280,Seychelles,2007.0,1.0,72.2,185.0,,8.12,916.5,99.0,1.0,31.2,,99.0,3.3,99.0,0.1,12150.0,8536.0,5.9,6.3,0.733,13.1
2281,Seychelles,2006.0,1.0,72.2,185.0,,8.12,102.4,99.0,10.0,3.7,,99.0,3.73,99.0,0.1,1214.0,846.0,5.9,6.3,0.728,13.1
2282,Seychelles,2005.0,1.0,72.2,185.0,,7.82,21.47,99.0,,3.1,,99.0,3.91,99.0,0.1,1193.0,inf,6.0,6.4,0.712,12.1
2283,Seychelles,2004.0,1.0,72.1,186.0,,7.91,12.945,99.0,,29.2,,99.0,4.17,99.0,0.1,1177.0,inf,6.0,6.4,0.715,12.3
2284,Seychelles,2003.0,1.0,72.1,185.0,,7.41,843.0,99.0,,28.7,,99.0,4.64,99.0,0.1,8530.0,inf,6.1,6.5,0.713,12.1
2285,Seychelles,2002.0,1.0,72.1,186.0,,11.15,562.5,99.0,,28.1,,99.0,4.21,99.0,0.1,8330.0,inf,6.1,6.6,0.712,12.1
2286,Seychelles,2001.0,1.0,72.0,187.0,,6.72,643.5,96.0,,27.6,,96.0,4.45,96.0,0.1,7664.0,8120.0,6.2,6.6,0.714,12.2
2287,Seychelles,2000.0,1.0,71.8,188.0,,8.24,602.0,98.0,,27.1,,98.0,4.62,98.0,0.1,7580.0,inf,6.3,6.7,,12.3
2288,Sierra Leone,2015.0,1.0,51.0,413.0,22.0,,,86.0,607.0,24.4,30.0,86.0,,86.0,0.5,587.5,inf,7.4,7.3,0.431,9.5
2289,Sierra Leone,2014.0,1.0,48.1,463.0,23.0,0.01,1.443,83.0,1006.0,23.8,32.0,83.0,11.9,83.0,0.6,78.44,inf,7.5,7.4,0.426,9.5
2290,Sierra Leone,2013.0,1.0,54.0,47.0,23.0,0.01,1.321,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,71.8,inf,7.7,7.6,0.413,9.3
2291,Sierra Leone,2012.0,1.0,49.7,411.0,25.0,0.01,54.56,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,562.0,inf,7.9,7.8,0.401,9.1
2292,Sierra Leone,2011.0,1.0,48.9,418.0,26.0,3.78,54.66,89.0,1865.0,22.2,38.0,88.0,11.98,89.0,1.3,445.5,inf,8.1,8.0,0.392,8.9
2293,Sierra Leone,2010.0,1.0,48.1,424.0,27.0,3.84,5.348,86.0,1089.0,21.7,40.0,84.0,1.32,86.0,1.6,45.12,inf,8.3,8.2,0.384,8.7
2294,Sierra Leone,2009.0,1.0,47.1,433.0,28.0,3.97,49.84,84.0,31.0,21.2,42.0,81.0,13.13,84.0,1.7,394.5,63140.0,8.5,8.4,0.375,8.5
2295,Sierra Leone,2008.0,1.0,46.2,441.0,29.0,3.91,5.38,77.0,44.0,2.7,44.0,75.0,1.29,77.0,1.9,46.38,inf,8.7,8.7,0.367,8.3
2296,Sierra Leone,2007.0,1.0,45.3,45.0,29.0,3.86,45.56,63.0,,2.2,45.0,63.0,1.12,64.0,2.2,358.8,inf,8.9,8.9,0.357,8.2
2297,Sierra Leone,2006.0,1.0,44.3,464.0,30.0,3.8,38.0,,33.0,19.7,46.0,65.0,1.68,64.0,2.2,322.2,inf,9.1,9.1,0.348,8.0
2298,Sierra Leone,2005.0,1.0,43.3,48.0,30.0,3.83,42.1,,29.0,19.2,47.0,67.0,12.25,65.0,2.2,287.8,inf,9.3,9.3,0.341,7.8
2299,Sierra Leone,2004.0,1.0,42.3,496.0,30.0,3.99,38.53,,7.0,18.8,47.0,69.0,11.66,65.0,2.1,263.2,inf,9.5,9.5,0.332,7.6
2300,Sierra Leone,2003.0,1.0,41.5,57.0,30.0,4.07,38.62,,586.0,18.4,47.0,66.0,11.69,73.0,1.9,263.8,inf,9.7,9.8,0.322,7.4
2301,Sierra Leone,2002.0,1.0,48.0,513.0,30.0,4.06,36.6,,568.0,17.9,48.0,54.0,11.96,53.0,1.7,250.0,inf,9.9,1.0,0.306,7.2
2302,Sierra Leone,2001.0,1.0,41.0,519.0,30.0,4.21,33.34,,649.0,17.5,48.0,38.0,11.83,38.0,1.5,227.8,inf,1.1,1.2,0.302,7.0
2303,Sierra Leone,2000.0,1.0,39.0,533.0,29.0,3.97,20.39,,3576.0,17.2,48.0,46.0,13.63,44.0,1.2,139.4,inf,1.3,1.4,0.292,6.7
2304,Singapore,2015.0,2.0,83.1,55.0,,1.79,,96.0,,33.2,,96.0,,96.0,0.1,53630.0,,2.2,2.2,0.924,15.4
2305,Singapore,2014.0,2.0,82.9,56.0,,1.83,7972.0,96.0,,32.9,,96.0,4.92,96.0,0.1,56350.0,,2.2,2.2,0.922,15.4
2306,Singapore,2013.0,2.0,82.7,57.0,,1.83,714.5,97.0,138.0,32.7,,97.0,4.53,97.0,0.1,5628.0,,2.2,2.2,0.92,15.4
2307,Singapore,2012.0,2.0,82.5,59.0,,1.89,6040.0,97.0,42.0,32.4,,97.0,4.22,97.0,0.1,54430.0,,2.2,2.1,0.917,15.4
2308,Singapore,2011.0,2.0,82.2,6.0,,1.8,638.0,96.0,148.0,32.1,,96.0,3.93,96.0,0.1,53150.0,,2.1,2.1,0.911,15.2
2309,Singapore,2010.0,2.0,82.0,61.0,,1.84,4540.0,96.0,50.0,31.8,,96.0,3.96,96.0,0.1,46560.0,,2.1,2.1,0.889,14.5
2310,Singapore,2009.0,2.0,81.7,62.0,,1.73,463.0,96.0,16.0,31.5,,97.0,4.27,97.0,0.1,38600.0,,2.1,2.1,0.887,14.4
2311,Singapore,2008.0,2.0,81.4,64.0,,1.7,3404.0,97.0,18.0,31.2,,97.0,3.91,97.0,0.1,39700.0,,2.1,2.1,0.88,14.2
2312,Singapore,2007.0,2.0,81.1,65.0,,1.6,3082.0,96.0,15.0,3.9,,97.0,3.46,97.0,0.1,39230.0,,2.1,2.0,0.873,14.1
2313,Singapore,2006.0,2.0,87.0,66.0,,1.55,2640.0,95.0,23.0,3.5,,95.0,3.66,95.0,0.1,33570.0,,2.1,2.0,0.839,13.9
2314,Singapore,2005.0,2.0,82.0,69.0,,1.49,2356.0,96.0,33.0,3.2,,96.0,3.74,96.0,0.1,29870.0,,2.1,2.0,0.821,12.6
2315,Singapore,2004.0,2.0,79.7,71.0,,1.45,204.2,94.0,96.0,29.9,,95.0,3.17,95.0,0.1,2746.0,,2.1,2.0,0.82,12.7
2316,Singapore,2003.0,2.0,79.3,73.0,,1.43,2264.0,95.0,33.0,29.6,,96.0,3.63,96.0,0.1,23570.0,,2.1,2.0,0.819,12.7
2317,Singapore,2002.0,2.0,79.0,74.0,,2.16,142.1,95.0,211.0,29.2,,94.0,2.84,94.0,0.1,2216.0,,2.1,2.0,0.818,12.6
2318,Singapore,2001.0,2.0,78.7,76.0,,2.08,1003.5,95.0,408.0,28.9,,95.0,2.37,96.0,0.1,21580.0,,2.1,2.0,0.82,12.7
2319,Singapore,2000.0,2.0,78.3,78.0,,2.03,1856.0,97.0,141.0,28.5,,98.0,2.71,98.0,0.1,23790.0,,2.1,2.0,0.81,12.5
2320,Slovakia,2015.0,2.0,76.7,19.0,,,,96.0,1.0,59.1,,96.0,,96.0,0.1,,,1.2,1.2,0.842,15.0
2321,Slovakia,2014.0,2.0,76.4,113.0,,10.6,,97.0,,58.4,,97.0,8.5,97.0,0.1,,,1.2,1.2,0.841,15.1
2322,Slovakia,2013.0,2.0,76.1,114.0,,9.89,,98.0,,57.8,,98.0,8.0,98.0,0.1,,,1.2,1.3,0.838,15.0
2323,Slovakia,2012.0,2.0,75.8,118.0,,10.12,,99.0,,57.2,,99.0,8.15,99.0,0.1,,,1.2,1.3,0.835,15.0
2324,Slovakia,2011.0,2.0,75.6,122.0,,10.24,,99.0,,56.5,,99.0,7.96,99.0,0.1,,,1.2,1.3,0.829,15.0
2325,Slovakia,2010.0,2.0,75.1,124.0,,10.13,,99.0,,55.9,,99.0,8.51,99.0,0.1,,,1.3,1.3,0.822,15.0
2326,Slovakia,2009.0,2.0,75.0,131.0,,10.63,,99.0,,55.3,,99.0,9.15,99.0,0.1,,,1.3,1.4,0.82,14.9
2327,Slovakia,2008.0,2.0,74.7,136.0,,11.37,,99.0,,54.8,,99.0,8.2,99.0,0.1,,,1.3,1.4,0.813,14.8
2328,Slovakia,2007.0,2.0,74.4,14.0,,10.58,,99.0,,54.2,,99.0,7.76,99.0,0.1,,,1.3,1.4,0.802,14.5
2329,Slovakia,2006.0,2.0,74.3,138.0,,10.28,,99.0,,53.7,,99.0,7.35,99.0,0.1,,,1.4,1.5,0.793,14.3
2330,Slovakia,2005.0,2.0,74.0,141.0,,10.81,,99.0,,53.1,,99.0,7.4,99.0,0.1,,,1.4,1.5,0.784,14.0
2331,Slovakia,2004.0,2.0,74.1,138.0,,10.03,,99.0,2.0,52.6,,99.0,7.21,99.0,0.1,,,1.4,1.5,0.776,13.8
2332,Slovakia,2003.0,2.0,73.8,144.0,,9.85,,99.0,1.0,52.1,,98.0,5.82,99.0,0.1,,,1.5,1.6,0.771,13.6
2333,Slovakia,2002.0,2.0,73.7,145.0,,10.78,,99.0,,51.6,,98.0,5.63,99.0,0.1,,,1.5,1.6,0.763,13.3
2334,Slovakia,2001.0,2.0,73.3,145.0,,10.73,,99.0,,51.1,1.0,99.0,5.5,99.0,0.1,,,1.5,1.6,0.763,13.3
2335,Slovakia,2000.0,2.0,73.0,147.0,,11.06,,98.0,,5.7,1.0,98.0,5.5,99.0,0.1,,,1.6,1.7,0.761,13.0
2336,Slovenia,2015.0,2.0,88.0,74.0,,,,,18.0,6.1,,95.0,,95.0,0.1,2730.0,inf,1.4,1.3,0.888,17.3
2337,Slovenia,2014.0,2.0,87.0,76.0,,10.46,31.14,,52.0,59.5,,95.0,9.23,95.0,0.1,242.6,26190.0,1.4,1.4,0.888,17.6
2338,Slovenia,2013.0,2.0,85.0,78.0,,9.53,259.8,,1.0,58.9,,95.0,9.29,95.0,0.1,2316.0,inf,1.4,1.4,0.878,16.8
2339,Slovenia,2012.0,2.0,82.0,81.0,,10.95,3284.0,,2.0,58.2,,96.0,9.37,96.0,0.1,22480.0,inf,1.5,1.5,0.877,16.8
2340,Slovenia,2011.0,2.0,79.8,84.0,,10.61,3344.0,,22.0,57.6,,96.0,9.8,96.0,0.1,25000.0,inf,1.6,1.6,0.876,17.0
2341,Slovenia,2010.0,2.0,79.5,87.0,,10.32,3188.0,,2.0,57.0,,96.0,9.7,96.0,0.1,23440.0,inf,1.6,1.6,0.872,16.9
2342,Slovenia,2009.0,2.0,79.1,9.0,,10.52,3506.0,,,56.4,,96.0,9.38,96.0,0.1,24640.0,inf,1.7,1.7,0.873,16.9
2343,Slovenia,2008.0,2.0,78.9,96.0,,10.94,393.0,,,55.8,,97.0,8.47,97.0,0.1,2752.0,inf,1.7,1.7,0.869,16.9
2344,Slovenia,2007.0,2.0,78.3,12.0,,11.02,3256.0,,,55.2,,97.0,7.98,97.0,0.1,23840.0,inf,1.8,1.8,0.865,16.8
2345,Slovenia,2006.0,2.0,78.1,17.0,,12.26,2724.0,,,54.7,,97.0,8.42,97.0,0.1,19730.0,26860.0,1.8,1.9,0.858,16.7
2346,Slovenia,2005.0,2.0,77.5,14.0,,11.14,2504.0,,,54.1,,95.0,8.5,95.0,0.1,18180.0,2474.0,1.9,2.0,0.853,16.3
2347,Slovenia,2004.0,2.0,77.2,113.0,,10.0,235.4,,,53.5,,94.0,8.47,94.0,0.1,1727.0,inf,2.0,2.0,0.85,16.6
2348,Slovenia,2003.0,2.0,76.5,119.0,,11.58,203.4,,,52.9,,95.0,8.77,95.0,0.1,1488.0,inf,2.0,2.1,0.843,16.1
2349,Slovenia,2002.0,2.0,76.6,117.0,,9.29,1617.0,,,52.3,,93.0,8.62,93.0,0.1,11816.0,inf,2.1,2.2,0.835,15.6
2350,Slovenia,2001.0,2.0,76.2,124.0,,10.8,196.2,,,51.8,,93.0,8.57,92.0,0.1,1479.0,19920.0,2.2,2.2,0.824,14.7
2351,Slovenia,2000.0,2.0,76.0,122.0,,11.9,161.5,,,51.2,,93.0,8.26,91.0,0.1,1228.0,inf,2.2,2.3,0.818,14.6
2352,Solomon Islands,2015.0,1.0,69.2,177.0,,,,98.0,,5.5,,99.0,,98.0,0.1,1922.0,inf,1.1,1.2,0.514,9.6
2353,Solomon Islands,2014.0,1.0,68.8,183.0,,0.01,3.719,88.0,,49.7,,94.0,5.5,88.0,0.1,29.66,57570.0,1.1,1.2,0.512,9.6
2354,Solomon Islands,2013.0,1.0,68.8,182.0,,0.01,24.73,94.0,,48.9,,99.0,5.42,94.0,0.1,188.5,inf,1.1,1.2,0.509,9.5
2355,Solomon Islands,2012.0,1.0,68.7,184.0,,0.01,248.0,99.0,,48.1,,99.0,5.48,99.0,0.1,1859.0,inf,1.2,1.2,0.505,9.4
2356,Solomon Islands,2011.0,1.0,68.5,186.0,,0.99,229.6,99.0,,47.2,,99.0,5.8,99.0,0.1,1643.0,inf,1.2,1.2,0.497,9.4
2357,Solomon Islands,2010.0,1.0,68.3,188.0,,1.1,29.52,9.0,,46.4,,94.0,7.47,9.0,0.1,1272.0,52770.0,1.2,1.2,0.492,9.3
2358,Solomon Islands,2009.0,1.0,68.1,192.0,,1.21,244.4,92.0,,45.5,,98.0,7.92,92.0,0.1,1158.0,51680.0,1.2,1.2,0.494,9.3
2359,Solomon Islands,2008.0,1.0,68.0,193.0,,1.09,19.75,89.0,,44.7,,94.0,5.97,89.0,0.1,125.8,54460.0,1.2,1.2,0.489,9.2
2360,Solomon Islands,2007.0,1.0,67.6,2.0,,0.85,28.9,9.0,,43.8,,93.0,6.42,9.0,0.1,146.9,49280.0,1.2,1.2,0.482,9.0
2361,Solomon Islands,2006.0,1.0,67.6,2.0,,0.99,240.5,99.0,,43.0,,99.0,6.66,99.0,0.1,948.5,inf,1.3,1.3,0.47,8.4
2362,Solomon Islands,2005.0,1.0,67.4,24.0,,0.9,25.31,83.0,,42.1,,9.0,7.83,89.0,0.1,88.9,inf,1.3,1.3,0.465,8.3
2363,Solomon Islands,2004.0,1.0,67.1,29.0,,1.18,195.5,81.0,,41.3,,89.0,5.64,9.0,0.1,818.5,inf,1.3,1.3,0.459,8.1
2364,Solomon Islands,2003.0,1.0,66.8,215.0,,1.18,16.83,79.0,,4.4,,84.0,6.0,84.0,0.1,745.0,inf,1.3,1.3,0.453,8.0
2365,Solomon Islands,2002.0,1.0,66.5,22.0,,1.08,156.2,75.0,,39.6,,78.0,6.9,78.0,0.1,785.0,inf,1.4,1.4,0.446,7.3
2366,Solomon Islands,2001.0,1.0,66.2,227.0,,0.7,325.0,83.0,,38.7,,88.0,6.44,84.0,0.1,945.0,inf,1.4,1.4,0.442,6.6
2367,Solomon Islands,2000.0,1.0,65.8,235.0,,0.71,4.25,81.0,,37.9,,88.0,4.56,86.0,0.1,154.5,41280.0,1.4,1.4,0.455,7.2
2368,Somalia,2015.0,1.0,55.0,312.0,50.0,,,42.0,7496.0,24.3,80.0,47.0,,42.0,0.7,427.0,,6.6,6.4,,
2369,Somalia,2014.0,1.0,54.3,321.0,51.0,0.01,,42.0,10230.0,23.8,80.0,47.0,,42.0,0.8,418.0,,6.7,6.5,,
2370,Somalia,2013.0,1.0,54.2,318.0,51.0,0.01,,42.0,3172.0,23.3,81.0,47.0,,42.0,0.8,47.53,,6.8,6.6,,
2371,Somalia,2012.0,1.0,53.1,336.0,51.0,0.01,,,9980.0,22.9,82.0,47.0,,42.0,0.8,,,6.8,6.7,,
2372,Somalia,2011.0,1.0,53.1,329.0,51.0,0.01,,,17300.0,22.4,82.0,49.0,,41.0,0.8,,,6.9,6.7,,
2373,Somalia,2010.0,1.0,52.4,336.0,52.0,0.01,,,115.0,22.0,83.0,49.0,,45.0,0.8,,,7.0,6.8,,
2374,Somalia,2009.0,1.0,52.2,335.0,52.0,0.01,,,13.0,21.5,84.0,41.0,,42.0,0.8,,,7.1,6.9,,
2375,Somalia,2008.0,1.0,51.9,336.0,52.0,0.01,,,1081.0,21.1,84.0,4.0,,31.0,0.9,,,7.2,7.0,,
2376,Somalia,2007.0,1.0,51.5,34.0,52.0,0.01,,,1149.0,2.7,84.0,4.0,,4.0,0.9,,,7.3,7.1,,
2377,Somalia,2006.0,1.0,51.5,337.0,51.0,0.01,,,7.0,2.2,83.0,26.0,,26.0,0.9,,,7.4,7.2,,
2378,Somalia,2005.0,1.0,51.6,334.0,50.0,0.01,,,,19.8,82.0,35.0,,35.0,0.9,,,7.5,7.3,,
2379,Somalia,2004.0,1.0,51.2,341.0,49.0,0.01,,,12010.0,19.4,80.0,3.0,,3.0,0.9,,,7.6,7.4,,
2380,Somalia,2003.0,1.0,51.1,344.0,48.0,0.01,,,8260.0,19.0,78.0,4.0,,4.0,0.9,,,7.7,7.5,,
2381,Somalia,2002.0,1.0,58.0,348.0,47.0,0.01,,,9560.0,18.6,77.0,4.0,,4.0,0.9,,,7.8,7.6,,
2382,Somalia,2001.0,1.0,57.0,352.0,46.0,0.01,,,3572.0,18.2,75.0,33.0,,33.0,0.8,,,7.9,7.7,,
2383,Somalia,2000.0,1.0,55.0,355.0,45.0,0.01,,,3964.0,17.8,74.0,37.0,,33.0,0.8,,,8.0,7.9,,
2384,South Africa,2015.0,1.0,62.9,328.0,42.0,,,75.0,17.0,51.1,52.0,75.0,,75.0,3.6,5770.0,inf,4.4,5.3,0.665,13.0
2385,South Africa,2014.0,1.0,62.0,347.0,42.0,7.38,922.0,8.0,66.0,5.3,52.0,77.0,8.8,77.0,3.7,6480.0,inf,4.9,5.9,0.66,13.0
2386,South Africa,2013.0,1.0,69.0,371.0,43.0,7.34,978.5,7.0,25.0,49.5,54.0,73.0,8.78,73.0,4.5,6876.0,inf,5.4,6.5,0.652,12.8
2387,South Africa,2012.0,1.0,59.2,48.0,43.0,7.38,1090.0,68.0,32.0,48.7,56.0,65.0,8.79,65.0,7.6,7548.0,inf,6.0,7.3,0.644,12.8
2388,South Africa,2011.0,1.0,58.9,413.0,43.0,7.38,123.75,76.0,92.0,47.9,58.0,69.0,8.61,69.0,8.5,850.0,inf,6.6,8.0,0.638,12.8
2389,South Africa,2010.0,1.0,58.0,428.0,43.0,7.28,1039.0,71.0,12500.0,47.2,62.0,72.0,8.5,72.0,11.0,7364.0,inf,7.3,8.9,0.63,12.8
2390,South Africa,2009.0,1.0,56.5,449.0,46.0,7.6,782.5,74.0,5856.0,46.4,70.0,75.0,8.39,76.0,19.0,5890.0,inf,8.1,9.8,0.622,12.8
2391,South Africa,2008.0,1.0,55.3,473.0,50.0,8.19,780.0,76.0,39.0,45.7,75.0,77.0,7.75,79.0,23.5,5788.0,inf,8.9,1.7,0.616,12.9
2392,South Africa,2007.0,1.0,54.5,486.0,51.0,8.48,805.5,83.0,31.0,45.0,79.0,79.0,7.53,82.0,26.4,6124.0,inf,9.7,11.7,0.612,12.9
2393,South Africa,2006.0,1.0,54.0,496.0,54.0,8.5,732.0,83.0,81.0,44.3,82.0,79.0,7.57,82.0,28.1,5630.0,inf,1.6,12.8,0.609,12.9
2394,South Africa,2005.0,1.0,53.8,498.0,55.0,8.69,709.5,79.0,615.0,43.6,84.0,75.0,7.77,79.0,29.5,5416.0,inf,11.6,13.9,0.609,12.9
2395,South Africa,2004.0,1.0,53.7,497.0,55.0,6.96,622.0,76.0,830.0,42.9,83.0,73.0,7.93,74.0,29.7,4864.0,4716.0,12.6,15.0,0.611,12.9
2396,South Africa,2003.0,1.0,54.0,485.0,55.0,6.93,519.0,71.0,244.0,42.2,82.0,7.0,8.26,69.0,28.9,3776.0,inf,13.5,16.1,0.613,12.9
2397,South Africa,2002.0,1.0,54.9,459.0,54.0,7.04,346.5,72.0,1043.0,41.6,79.0,7.0,8.9,7.0,26.6,2518.0,inf,14.5,17.1,0.62,12.9
2398,South Africa,2001.0,1.0,56.0,429.0,52.0,7.38,365.2,72.0,1166.0,4.9,76.0,71.0,8.31,71.0,24.0,2682.0,inf,15.4,18.1,0.629,13.0
2399,South Africa,2000.0,1.0,57.3,397.0,51.0,7.3,45.97,73.0,1459.0,4.1,73.0,71.0,8.7,73.0,21.3,337.2,inf,16.3,19.1,0.635,13.0
2400,South Sudan,2015.0,1.0,57.3,332.0,26.0,,,31.0,878.0,,39.0,41.0,,31.0,3.4,758.5,inf,,,0.421,4.9
2401,South Sudan,2014.0,1.0,56.6,343.0,26.0,,46.06,,441.0,,39.0,44.0,2.74,39.0,3.5,1152.0,inf,,,0.421,4.9
2402,South Sudan,2013.0,1.0,56.4,345.0,26.0,,47.44,,525.0,,40.0,5.0,2.62,45.0,3.6,1186.0,inf,,,0.417,4.9
2403,South Sudan,2012.0,1.0,56.0,347.0,26.0,,38.34,,1952.0,,40.0,64.0,2.77,59.0,3.8,958.5,inf,,,0.419,4.9
2404,South Sudan,2011.0,1.0,55.4,355.0,27.0,,,,1256.0,,41.0,66.0,,61.0,3.9,177.0,inf,,,0.429,4.9
2405,South Sudan,2010.0,1.0,55.0,359.0,27.0,,,,,,41.0,,,,4.0,1562.0,inf,,,,
2406,South Sudan,2009.0,1.0,54.3,369.0,27.0,,,,,,42.0,,,,4.2,1265.0,inf,,,,
2407,South Sudan,2008.0,1.0,53.6,377.0,27.0,,,,,,42.0,,,,4.2,1679.0,inf,,,,
2408,South Sudan,2007.0,1.0,53.1,381.0,27.0,,,,,,43.0,,,,4.2,,inf,,,,
2409,South Sudan,2006.0,1.0,52.5,383.0,28.0,,,,,,43.0,,,,4.1,,inf,,,,
2410,South Sudan,2005.0,1.0,51.9,383.0,28.0,,,,,,44.0,,,,3.9,,inf,,,,
2411,South Sudan,2004.0,1.0,51.4,383.0,29.0,,,,,,45.0,,,,3.8,,inf,,,,
2412,South Sudan,2003.0,1.0,58.0,383.0,29.0,,,,,,46.0,,,,3.5,,inf,,,,
2413,South Sudan,2002.0,1.0,52.0,382.0,30.0,,,,,,48.0,,,,3.3,,inf,,,,
2414,South Sudan,2001.0,1.0,49.6,381.0,30.0,,,,,,49.0,,,,3.0,,inf,,,,
2415,South Sudan,2000.0,1.0,48.9,38.0,31.0,,,,,,50.0,,,,2.7,,inf,,,,
2416,Spain,2015.0,2.0,82.8,56.0,1.0,,,97.0,115.0,66.6,1.0,97.0,,97.0,0.1,25680.0,inf,0.6,0.5,0.882,17.7
2417,Spain,2014.0,2.0,82.6,58.0,1.0,0.01,43.0,96.0,154.0,66.0,1.0,97.0,9.3,97.0,0.1,296.5,inf,0.6,0.5,0.877,17.6
