,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2564,Thailand,2011.0,1.0,74.1,155.0,10.0,6.07,748.4451,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,0.2,371000000000.0,67530130.0,8.1,8.2,0.72,13.3
2565,Thailand,2010.0,1.0,73.9,158.0,10.0,5.95,71.68509,98.0,2583.0,27.9,12.0,99.0,3.81,99.0,0.2,341000000000.0,67208810.0,8.2,8.3,0.711,13.1
2566,Thailand,2009.0,1.0,73.7,16.0,11.0,5.88,547.21014,98.0,6071.0,26.8,12.0,99.0,4.11,99.0,0.3,282000000000.0,66881868.0,8.3,8.5,0.706,13.0
2567,Thailand,2008.0,1.0,73.5,162.0,11.0,5.92,609.9512,98.0,7790.0,25.7,13.0,99.0,3.92,99.0,0.3,291000000000.0,66545760.0,8.5,8.6,0.7,12.9
2568,Thailand,2007.0,1.0,73.3,165.0,12.0,6.2,520.7639,96.0,3893.0,24.6,14.0,98.0,3.56,98.0,0.4,263000000000.0,66195616.0,8.6,8.8,0.687,12.3
2569,Thailand,2006.0,1.0,73.0,168.0,13.0,6.18,433.92108,96.0,3588.0,23.6,15.0,98.0,3.49,98.0,0.5,222000000000.0,65824164.0,8.7,8.9,0.686,12.4
2570,Thailand,2005.0,1.0,72.5,177.0,13.0,6.26,321.1953,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,0.5,189000000000.0,65425470.0,8.9,9.1,0.682,12.0
2571,Thailand,2004.0,1.0,71.6,189.0,14.0,6.17,301.35977,96.0,4165.0,21.7,16.0,98.0,3.51,98.0,0.5,173000000000.0,65002230.0,9.0,9.2,0.674,11.9
2572,Thailand,2003.0,1.0,71.7,189.0,15.0,6.14,282.83646,96.0,4519.0,2.9,18.0,98.0,3.58,98.0,0.6,152000000000.0,64554950.0,9.1,9.3,0.666,11.8
2573,Thailand,2002.0,1.0,71.4,192.0,16.0,5.93,27.638103,95.0,10315.0,2.2,19.0,97.0,3.7,96.0,0.7,134000000000.0,64073164.0,9.2,9.5,0.657,11.5
2574,Thailand,2001.0,1.0,71.2,194.0,17.0,5.92,176.06252,95.0,7319.0,19.4,20.0,97.0,3.32,96.0,0.8,120000000000.0,63543320.0,9.3,9.6,0.649,11.2
2575,Thailand,2000.0,1.0,71.1,194.0,18.0,5.88,0.27564827,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,0.8,126000000000.0,62958020.0,9.4,9.7,0.64,10.9
2576,The former Yugoslav republic of Macedonia,2015.0,1.0,75.7,12.0,,,,92.0,1.0,6.3,,92.0,,91.0,0.1,10051659000.0,2079308.0,2.1,2.1,0.746,12.9
2577,The former Yugoslav republic of Macedonia,2014.0,1.0,75.5,12.0,,1.13,,97.0,116.0,59.7,,96.0,6.48,95.0,0.1,11362273000.0,2077495.0,2.2,2.2,0.743,12.9
2578,The former Yugoslav republic of Macedonia,2013.0,1.0,75.3,14.0,,1.03,,97.0,4.0,59.1,,98.0,6.7,98.0,0.1,10817712000.0,2075739.0,2.2,2.2,0.741,12.9
2579,The former Yugoslav republic of Macedonia,2012.0,1.0,75.1,15.0,,1.23,,98.0,7.0,58.5,,97.0,6.76,95.0,0.1,9745251000.0,2074036.0,2.2,2.2,0.739,12.9
2580,The former Yugoslav republic of Macedonia,2011.0,1.0,74.9,17.0,,1.16,,96.0,701.0,57.9,,97.0,6.61,96.0,0.1,10494633000.0,2072383.0,2.2,2.3,0.735,12.9
2581,The former Yugoslav republic of Macedonia,2010.0,1.0,74.7,18.0,,1.47,,9.0,217.0,57.4,,95.0,6.83,95.0,0.1,9407169000.0,2070739.0,2.3,2.3,0.732,13.0
2582,The former Yugoslav republic of Macedonia,2009.0,1.0,74.4,111.0,,1.77,,95.0,5.0,56.9,,96.0,6.74,96.0,0.1,9401731000.0,2069093.0,2.3,2.4,0.73,13.0
2583,The former Yugoslav republic of Macedonia,2008.0,1.0,74.2,111.0,,1.72,,97.0,27.0,56.4,,96.0,6.85,95.0,0.1,9909548000.0,2067378.0,2.4,2.4,0.714,12.2
2584,The former Yugoslav republic of Macedonia,2007.0,1.0,73.5,12.0,,1.75,,96.0,1.0,55.9,,96.0,6.9,95.0,0.1,8336478000.0,2065458.0,2.4,2.5,0.709,12.2
2585,The former Yugoslav republic of Macedonia,2006.0,1.0,73.7,122.0,,1.74,,89.0,3.0,55.4,,92.0,7.61,93.0,0.1,6861222400.0,2063145.0,2.5,2.5,0.703,12.1
2586,The former Yugoslav republic of Macedonia,2005.0,1.0,73.6,12.0,,1.75,,53.0,5.0,54.9,,98.0,7.95,97.0,0.1,6258601000.0,2060272.0,2.5,2.6,,11.9
2587,The former Yugoslav republic of Macedonia,2004.0,1.0,73.5,12.0,,2.07,,,9.0,54.5,,95.0,8.64,94.0,0.1,5682719000.0,2057047.0,2.6,2.6,,11.9
2588,The former Yugoslav republic of Macedonia,2003.0,1.0,73.2,126.0,,2.4,,,18.0,54.1,,96.0,9.17,96.0,0.1,4946292700.0,2053426.0,2.7,2.7,,11.9
2589,The former Yugoslav republic of Macedonia,2002.0,1.0,72.8,128.0,,2.53,,,19.0,53.6,,97.0,9.1,96.0,0.1,4018365200.0,2048928.0,2.7,2.7,,11.9
2590,The former Yugoslav republic of Macedonia,2001.0,1.0,73.1,126.0,,3.27,,,27.0,53.2,,91.0,8.18,91.0,0.1,3709638000.0,2042842.0,2.8,2.8,,11.8
2591,The former Yugoslav republic of Macedonia,2000.0,1.0,72.6,125.0,,2.86,,,36.0,52.7,,96.0,8.52,95.0,0.1,3772851500.0,2034819.0,2.8,2.8,,11.7
2592,Timor-Leste,2015.0,1.0,68.3,152.0,2.0,,,76.0,43.0,17.4,2.0,75.0,,76.0,0.1,3104426000.0,1240977.0,1.9,11.1,0.603,12.5
2593,Timor-Leste,2014.0,1.0,68.0,155.0,2.0,0.01,28.145784,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,4045377800.0,1212814.0,1.9,11.1,0.612,12.5
2594,Timor-Leste,2013.0,1.0,67.7,158.0,2.0,0.01,3.379875,82.0,4.0,16.6,2.0,82.0,1.29,82.0,0.1,5649813500.0,1184366.0,11.1,11.2,0.62,12.5
2595,Timor-Leste,2012.0,1.0,67.4,159.0,2.0,0.01,30.179985,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,6671048000.0,1156760.0,11.2,11.3,0.618,12.5
2596,Timor-Leste,2011.0,1.0,67.2,161.0,2.0,0.5,2.7265706,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,5681941000.0,1131523.0,11.3,11.4,0.607,12.5
2597,Timor-Leste,2010.0,1.0,66.9,163.0,2.0,0.1,38.583767,72.0,50.0,15.5,3.0,72.0,0.92,72.0,0.1,3998696700.0,1109591.0,11.5,11.5,0.599,12.4
2598,Timor-Leste,2009.0,1.0,66.6,165.0,2.0,0.09,36.199486,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,3199550200.0,1092021.0,11.6,11.6,0.599,12.1
2599,Timor-Leste,2008.0,1.0,66.2,168.0,2.0,0.06,36.69199,79.0,,14.7,3.0,79.0,0.74,79.0,0.1,4391333400.0,1078110.0,11.7,11.7,0.566,11.7
2600,Timor-Leste,2007.0,1.0,65.8,173.0,2.0,0.05,11.7576685,,,14.2,3.0,7.0,0.37,7.0,0.1,2881026000.0,1064973.0,11.8,11.8,0.541,11.3
2601,Timor-Leste,2006.0,1.0,64.9,186.0,2.0,0.04,28.125605,,90.0,13.9,3.0,62.0,0.65,63.0,0.1,2657853000.0,1048621.0,11.9,11.9,0.511,11.0
2602,Timor-Leste,2005.0,1.0,63.7,26.0,3.0,0.36,7.127145,,203.0,13.5,3.0,55.0,1.5,55.0,0.1,1813734900.0,1026484.0,12.0,11.9,0.492,10.6
2603,Timor-Leste,2004.0,1.0,62.3,229.0,3.0,0.38,8.415789,,41.0,13.2,3.0,57.0,1.31,57.0,0.1,1078398200.0,996698.0,12.0,12.0,0.484,10.2
2604,Timor-Leste,2003.0,1.0,61.0,25.0,3.0,0.44,46.391327,,94.0,12.9,4.0,55.0,2.48,55.0,0.1,543358140.0,960852.0,12.1,12.1,0.485,9.8
2605,Timor-Leste,2002.0,1.0,62.0,261.0,3.0,0.48,5.649123,,,12.6,4.0,38.0,3.89,54.0,0.1,510739420.0,923825.0,12.1,12.1,0.475,9.8
2606,Timor-Leste,2001.0,1.0,59.4,269.0,3.0,0.5,6.5565834,,,12.3,4.0,,3.75,,0.1,517685300.0,892531.0,12.1,12.2,0.47,9.8
2607,Timor-Leste,2000.0,1.0,58.7,276.0,3.0,0.5,49.06967,,,11.9,4.0,,3.26,,0.1,439543780.0,871607.0,12.2,12.2,,
2608,Togo,2015.0,1.0,59.9,287.0,13.0,,,88.0,20.0,24.3,20.0,88.0,,88.0,1.0,4087775500.0,7416802.0,6.5,6.2,0.484,12.0
2609,Togo,2014.0,1.0,59.7,285.0,13.0,0.01,4.8773503,87.0,577.0,23.7,20.0,85.0,5.25,87.0,1.0,4482880500.0,7228915.0,6.6,6.4,0.475,12.0
2610,Togo,2013.0,1.0,59.4,287.0,14.0,0.01,48.730473,84.0,564.0,23.1,20.0,84.0,5.12,84.0,1.5,4080929300.0,7042948.0,6.8,6.6,0.47,12.0
2611,Togo,2012.0,1.0,58.9,294.0,14.0,0.01,41.60028,84.0,238.0,22.6,21.0,84.0,5.11,84.0,1.7,3866618400.0,6859482.0,7.0,6.8,0.464,12.0
2612,Togo,2011.0,1.0,58.3,34.0,14.0,1.44,39.082584,85.0,187.0,22.0,21.0,85.0,5.21,85.0,2.6,3756023000.0,6679282.0,7.1,7.0,0.457,11.5
2613,Togo,2010.0,1.0,57.4,323.0,14.0,1.21,41.961456,83.0,120.0,21.4,21.0,83.0,5.37,83.0,3.8,3172945700.0,6502952.0,7.3,7.2,0.449,11.0
2614,Togo,2009.0,1.0,56.7,336.0,14.0,1.24,77.09551,78.0,425.0,2.9,22.0,78.0,6.64,78.0,4.3,3163000600.0,6330472.0,7.5,7.4,0.442,10.6
2615,Togo,2008.0,1.0,56.2,344.0,14.0,1.33,69.359245,24.0,187.0,2.4,22.0,8.0,5.73,81.0,4.8,3163416300.0,6161796.0,7.7,7.6,0.441,10.1
2616,Togo,2007.0,1.0,55.9,344.0,14.0,1.37,0.67568296,,8.0,19.8,22.0,72.0,5.55,82.0,5.1,2523462700.0,5997385.0,7.9,7.8,0.443,10.6
2617,Togo,2006.0,1.0,55.7,345.0,15.0,1.37,6.226049,,26.0,19.3,22.0,85.0,5.56,84.0,5.0,2202809300.0,5837792.0,8.1,8.0,0.436,10.2
2618,Togo,2005.0,1.0,55.0,357.0,15.0,1.14,36.621742,,38.0,18.9,22.0,8.0,5.17,82.0,5.0,2115154300.0,5683268.0,8.4,8.3,0.435,10.1
2619,Togo,2004.0,1.0,54.9,355.0,15.0,1.01,3.9899285,,61.0,18.4,22.0,71.0,5.6,71.0,5.1,1937074600.0,5534598.0,8.6,8.5,0.432,10.0
2620,Togo,2003.0,1.0,54.7,355.0,15.0,1.02,2.9959598,,295.0,17.9,22.0,72.0,5.0,72.0,5.2,1673690400.0,5391401.0,8.8,8.7,0.428,9.9
2621,Togo,2002.0,1.0,54.7,351.0,15.0,1.0,1.9951829,,363.0,17.5,22.0,58.0,4.7,59.0,5.3,1474630100.0,5251472.0,9.0,8.9,0.428,9.7
2622,Togo,2001.0,1.0,54.6,345.0,14.0,0.95,2.048575,,1833.0,17.1,22.0,51.0,4.29,5.0,5.3,1332329000.0,5111770.0,9.2,9.1,0.426,9.4
2623,Togo,2000.0,1.0,54.6,339.0,14.0,1.1,2.0296443,,3578.0,16.6,22.0,63.0,4.35,64.0,5.1,1294250200.0,4970367.0,9.4,9.3,0.425,9.3
2624,Tonga,2015.0,1.0,73.5,133.0,,,,78.0,,75.2,,8.0,,78.0,0.1,435438200.0,106364.0,0.1,0.1,0.718,14.3
2625,Tonga,2014.0,1.0,73.3,135.0,,0.01,565.9672,8.0,,74.8,,82.0,5.18,8.0,0.1,443911040.0,105782.0,0.1,0.1,0.716,14.3
2626,Tonga,2013.0,1.0,73.2,137.0,,0.01,584.945,82.0,,74.3,,84.0,4.98,82.0,0.1,450686370.0,105328.0,0.1,0.1,0.718,14.3
2627,Tonga,2012.0,1.0,73.0,138.0,,0.01,63.802948,77.0,,73.8,,79.0,4.51,77.0,0.1,472358240.0,104951.0,0.1,0.1,0.717,14.4
2628,Tonga,2011.0,1.0,72.9,14.0,,0.96,7.033981,82.0,,73.3,,84.0,4.6,82.0,0.1,423011840.0,104577.0,0.1,0.1,0.712,14.4
2629,Tonga,2010.0,1.0,72.8,142.0,,1.24,471.83078,82.0,,72.7,,84.0,4.59,82.0,0.1,369485200.0,104137.0,0.1,0.1,0.707,14.4
2630,Tonga,2009.0,1.0,72.5,147.0,,1.08,4.7838054,84.0,,72.1,,86.0,4.67,84.0,0.1,318166560.0,103604.0,0.1,0.1,0.703,14.5
2631,Tonga,2008.0,1.0,72.6,145.0,,1.1,569.6255,84.0,,71.5,,88.0,5.13,86.0,0.1,349484400.0,103005.0,0.1,0.1,0.698,14.5
2632,Tonga,2007.0,1.0,72.5,146.0,,2.05,568.86926,87.0,,7.8,,88.0,5.82,87.0,0.1,300143070.0,102357.0,0.1,0.1,0.698,14.5
2633,Tonga,2006.0,1.0,72.4,148.0,,1.79,503.5882,89.0,,7.1,,89.0,5.61,88.0,0.1,294137730.0,101689.0,0.1,0.1,0.695,14.6
2634,Tonga,2005.0,1.0,72.3,15.0,,1.57,689.94403,89.0,,69.4,,9.0,6.52,89.0,0.1,262176130.0,101041.0,0.1,0.1,0.694,14.6
2635,Tonga,2004.0,1.0,72.2,151.0,,1.8,423.29535,9.0,,68.6,,91.0,4.87,9.0,0.1,229358200.0,100406.0,0.1,0.1,0.693,14.6
2636,Tonga,2003.0,1.0,72.0,153.0,,1.79,45.85106,85.0,,67.8,,91.0,5.9,9.0,0.1,202543200.0,99789.0,0.1,0.1,0.683,13.7
2637,Tonga,2002.0,1.0,71.9,155.0,,1.51,310.82034,88.0,,67.0,,85.0,5.3,84.0,0.1,182737040.0,99184.0,0.1,0.1,0.679,13.5
2638,Tonga,2001.0,1.0,71.8,157.0,,1.35,330.10074,91.0,4.0,66.2,,91.0,5.66,89.0,0.1,181244780.0,98611.0,0.1,0.1,0.674,13.2
2639,Tonga,2000.0,1.0,71.6,158.0,,1.24,40.491287,93.0,,65.5,,91.0,4.75,91.0,0.1,202363490.0,98082.0,0.1,0.1,0.676,13.7
2640,Trinidad and Tobago,2015.0,1.0,71.2,17.0,,,,9.0,,47.1,,88.0,,96.0,0.3,24402500000.0,1360092.0,5.7,5.9,0.779,12.7
2641,Trinidad and Tobago,2014.0,1.0,71.1,171.0,,6.94,1578.8723,92.0,,46.0,,94.0,5.93,92.0,0.3,27199857000.0,1354493.0,5.8,6.0,0.778,12.7
2642,Trinidad and Tobago,2013.0,1.0,71.0,172.0,,6.71,167.2658,92.0,,45.0,,94.0,5.98,92.0,0.3,26578524000.0,1348248.0,5.8,6.0,0.773,12.7
2643,Trinidad and Tobago,2012.0,1.0,78.0,174.0,,6.7,1486.2365,92.0,,44.0,,91.0,5.78,92.0,0.4,25622915000.0,1341588.0,5.9,6.1,0.772,12.6
2644,Trinidad and Tobago,2011.0,1.0,76.0,176.0,,6.5,144.98508,9.0,,43.0,,91.0,5.6,9.0,0.4,25433012000.0,1334788.0,5.9,6.2,0.774,12.6
2645,Trinidad and Tobago,2010.0,1.0,74.0,179.0,,6.5,1389.7727,9.0,,42.0,,91.0,5.29,9.0,0.4,22157949000.0,1328100.0,5.9,6.3,0.772,12.5
2646,Trinidad and Tobago,2009.0,1.0,71.0,183.0,,6.37,128.08963,9.0,,41.1,,9.0,6.47,9.0,0.2,19175197000.0,1321618.0,6.0,6.4,0.773,12.5
2647,Trinidad and Tobago,2008.0,1.0,69.9,185.0,,6.41,1902.693,9.0,,4.2,,91.0,4.4,9.0,0.3,27870257000.0,1315372.0,6.1,6.4,0.767,12.4
2648,Trinidad and Tobago,2007.0,1.0,69.7,187.0,,6.37,136.88367,89.0,,39.3,,9.0,4.82,88.0,0.7,21642303000.0,1309260.0,6.1,6.5,0.76,12.4
2649,Trinidad and Tobago,2006.0,1.0,69.6,188.0,,6.35,103.37107,89.0,,38.4,,89.0,4.49,92.0,0.6,18369071000.0,1303144.0,6.2,6.6,0.751,12.3
2650,Trinidad and Tobago,2005.0,1.0,69.5,189.0,,6.12,1187.9495,95.0,,37.6,,95.0,5.31,95.0,0.5,15982283000.0,1296934.0,6.3,6.7,0.745,12.3
2651,Trinidad and Tobago,2004.0,1.0,69.4,19.0,,5.82,11.851002,94.0,,36.8,,94.0,5.22,94.0,1.0,13280275000.0,1290535.0,6.3,6.8,0.736,12.2
2652,Trinidad and Tobago,2003.0,1.0,69.3,191.0,,5.53,78.72216,76.0,,36.0,1.0,91.0,5.13,91.0,0.5,11305460000.0,1284052.0,6.4,6.9,0.729,12.0
2653,Trinidad and Tobago,2002.0,1.0,69.2,192.0,,5.12,72.039116,5.0,,35.2,1.0,96.0,5.0,96.0,2.0,9008273000.0,1277837.0,6.5,7.0,0.721,11.9
2654,Trinidad and Tobago,2001.0,1.0,69.1,194.0,,4.55,516.71124,,,34.4,1.0,91.0,4.4,91.0,1.2,8824873000.0,1272380.0,6.6,7.1,0.715,11.8
2655,Trinidad and Tobago,2000.0,1.0,69.1,197.0,,4.68,43.59523,,,33.6,1.0,9.0,4.17,9.0,0.9,8154338300.0,1267984.0,6.7,7.2,0.709,11.7
2656,Tunisia,2015.0,1.0,75.3,1.0,3.0,,,98.0,16.0,61.2,3.0,98.0,,98.0,0.1,43156710000.0,11273661.0,6.5,6.4,0.723,14.6
2657,Tunisia,2014.0,1.0,75.1,12.0,3.0,1.39,604.8701,98.0,15.0,6.2,3.0,98.0,7.0,98.0,0.1,47587914000.0,11143908.0,6.5,6.4,0.722,14.7
2658,Tunisia,2013.0,1.0,74.9,13.0,3.0,1.29,594.6453,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,46251060000.0,11014558.0,6.4,6.3,0.72,14.7
2659,Tunisia,2012.0,1.0,74.9,13.0,3.0,1.3,585.8777,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.1,45044113000.0,10886668.0,6.4,6.3,0.717,14.6
2660,Tunisia,2011.0,1.0,74.8,13.0,3.0,1.29,623.21204,98.0,11.0,57.4,3.0,98.0,7.15,98.0,0.1,45810627000.0,10761467.0,6.4,6.3,0.714,14.5
2661,Tunisia,2010.0,1.0,74.8,12.0,3.0,1.28,64.85617,98.0,1.0,56.5,3.0,98.0,6.54,98.0,0.1,44050928000.0,10639931.0,6.3,6.3,0.71,14.4
2662,Tunisia,2009.0,1.0,74.7,12.0,3.0,1.4,585.6308,99.0,1.0,55.6,3.0,99.0,6.18,99.0,0.1,43454935000.0,10521834.0,6.3,6.3,0.706,14.4
2663,Tunisia,2008.0,1.0,74.7,12.0,3.0,1.37,53.08452,99.0,2.0,54.7,3.0,99.0,5.63,99.0,0.1,44856586000.0,10407336.0,6.3,6.3,0.701,14.3
2664,Tunisia,2007.0,1.0,74.6,12.0,3.0,1.24,469.6283,98.0,4.0,53.9,4.0,98.0,5.64,98.0,0.1,38908068000.0,10298087.0,6.3,6.3,0.695,14.3
2665,Tunisia,2006.0,1.0,74.4,12.0,3.0,1.46,420.11536,99.0,3.0,53.1,4.0,99.0,5.64,99.0,0.1,34378437000.0,10196136.0,6.3,6.3,0.689,14.2
2666,Tunisia,2005.0,1.0,74.2,14.0,3.0,1.37,379.514,97.0,15.0,52.2,4.0,98.0,5.57,98.0,0.1,32273007000.0,10102482.0,6.4,6.3,0.683,13.9
2667,Tunisia,2004.0,1.0,74.0,15.0,3.0,1.36,379.7659,96.0,1.0,51.4,4.0,97.0,5.63,97.0,0.1,31183139000.0,10017601.0,6.4,6.3,0.673,13.6
2668,Tunisia,2003.0,1.0,73.7,17.0,4.0,1.34,321.7694,92.0,22.0,5.6,4.0,95.0,5.36,95.0,0.1,27453086000.0,9939678.0,6.4,6.3,0.667,13.5
2669,Tunisia,2002.0,1.0,73.5,19.0,4.0,1.17,262.81848,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,23142294000.0,9864326.0,6.5,6.4,0.662,13.3
2670,Tunisia,2001.0,1.0,73.2,11.0,4.0,1.19,257.28787,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.1,22066102000.0,9785701.0,6.5,6.4,0.654,13.1
2671,Tunisia,2000.0,1.0,72.9,112.0,4.0,1.21,264.7842,94.0,47.0,48.1,5.0,97.0,5.4,97.0,0.1,21473190000.0,9699197.0,6.6,6.5,0.646,12.8
2672,Turkey,2015.0,1.0,75.8,16.0,15.0,,,97.0,342.0,66.1,18.0,97.0,,97.0,0.1,860000000000.0,78271470.0,4.9,4.8,0.764,14.5
2673,Turkey,2014.0,1.0,75.5,17.0,16.0,1.45,181.90837,96.0,565.0,65.3,19.0,96.0,5.41,96.0,0.1,934000000000.0,77030620.0,4.9,4.7,0.759,14.5
2674,Turkey,2013.0,1.0,75.2,19.0,17.0,1.41,188.14403,97.0,7405.0,64.5,20.0,98.0,5.38,98.0,0.1,951000000000.0,75787336.0,4.9,4.7,0.754,14.4
2675,Turkey,2012.0,1.0,74.8,112.0,19.0,1.54,20.751202,97.0,349.0,63.7,22.0,97.0,5.24,97.0,0.1,874000000000.0,74569864.0,4.9,4.7,0.75,14.3
2676,Turkey,2011.0,1.0,74.5,114.0,20.0,1.53,1275.8776,96.0,111.0,62.8,23.0,97.0,5.29,97.0,0.1,833000000000.0,73409460.0,4.9,4.7,0.737,13.8
2677,Turkey,2010.0,1.0,74.2,116.0,21.0,1.49,32.78236,96.0,7.0,61.9,25.0,97.0,5.61,97.0,0.1,772000000000.0,72326910.0,4.9,4.7,0.715,13.0
2678,Turkey,2009.0,1.0,73.9,118.0,23.0,1.4,106.94829,94.0,4.0,61.1,27.0,96.0,6.8,96.0,0.1,645000000000.0,71339180.0,4.9,4.8,0.709,12.5
2679,Turkey,2008.0,1.0,73.5,121.0,25.0,1.39,22.672718,92.0,,6.2,29.0,96.0,6.7,96.0,0.1,764000000000.0,70440030.0,5.0,4.8,0.705,12.5
2680,Turkey,2007.0,1.0,73.2,124.0,26.0,1.26,115.58011,96.0,3.0,59.3,31.0,96.0,6.4,96.0,0.1,676000000000.0,69597280.0,5.0,4.8,0.697,12.3
2681,Turkey,2006.0,1.0,72.8,126.0,28.0,1.29,103.52377,82.0,34.0,58.5,34.0,9.0,5.81,9.0,0.1,552000000000.0,68763410.0,5.0,4.8,0.687,11.9
2682,Turkey,2005.0,1.0,72.4,129.0,30.0,1.29,832.9552,85.0,6200.0,57.6,36.0,9.0,5.45,9.0,0.1,501000000000.0,67903410.0,5.0,4.9,0.681,11.9
2683,Turkey,2004.0,1.0,72.0,132.0,33.0,1.35,1.1327667,77.0,8927.0,56.8,39.0,85.0,5.37,85.0,0.1,405000000000.0,67007856.0,5.1,4.9,0.675,12.0
2684,Turkey,2003.0,1.0,71.6,135.0,35.0,1.42,459.1113,68.0,5844.0,55.9,43.0,69.0,5.34,68.0,0.1,312000000000.0,66085804.0,5.1,5.0,0.668,11.9
2685,Turkey,2002.0,1.0,71.2,138.0,38.0,1.47,35.55729,72.0,7823.0,55.1,46.0,78.0,5.36,78.0,0.1,238000000000.0,65143056.0,5.2,5.0,0.658,11.5
2686,Turkey,2001.0,1.0,78.0,14.0,41.0,1.49,256.43417,77.0,30509.0,54.3,50.0,88.0,5.16,88.0,0.1,200000000000.0,64191470.0,5.2,5.1,0.653,11.1
2687,Turkey,2000.0,1.0,74.0,143.0,44.0,1.54,421.29565,71.0,16244.0,53.5,54.0,85.0,4.95,85.0,0.1,273000000000.0,63240120.0,5.3,5.2,0.641,10.7
2688,Turkmenistan,2015.0,1.0,66.3,215.0,6.0,,,99.0,,48.6,7.0,99.0,,99.0,0.1,35799630000.0,5565284.0,3.3,3.3,0.688,10.8
2689,Turkmenistan,2014.0,1.0,66.0,217.0,7.0,2.9,691.13336,97.0,,47.7,8.0,98.0,2.7,98.0,0.1,43524210000.0,5466241.0,3.3,3.3,0.683,10.8
2690,Turkmenistan,2013.0,1.0,65.4,228.0,7.0,2.93,63.74811,98.0,,46.7,8.0,98.0,2.12,98.0,0.1,39197544000.0,5366277.0,3.2,3.3,0.678,10.7
2691,Turkmenistan,2012.0,1.0,65.6,22.0,7.0,2.75,579.41284,98.0,,45.9,8.0,98.0,1.96,97.0,0.1,35164210000.0,5267839.0,3.2,3.3,0.672,10.7
2692,Turkmenistan,2011.0,1.0,65.6,217.0,7.0,2.55,490.41812,97.0,,45.0,8.0,97.0,1.98,97.0,0.1,29233334000.0,5174061.0,3.2,3.3,0.665,10.6
2693,Turkmenistan,2010.0,1.0,65.8,211.0,7.0,2.48,385.32516,96.0,,44.2,8.0,96.0,1.99,96.0,0.1,22583159000.0,5087210.0,3.2,3.3,,10.6
2694,Turkmenistan,2009.0,1.0,65.6,215.0,6.0,2.35,37.88466,97.0,,43.4,8.0,97.0,1.88,96.0,0.1,20214387000.0,5007950.0,3.2,3.3,,10.5
2695,Turkmenistan,2008.0,1.0,64.5,235.0,6.0,2.4,34.239796,96.0,,42.7,8.0,96.0,1.93,96.0,0.1,19271522000.0,4935762.0,3.2,3.3,,10.5
2696,Turkmenistan,2007.0,1.0,64.1,241.0,6.0,2.58,0.35865143,98.0,59.0,42.0,8.0,98.0,2.16,98.0,0.1,12664165000.0,4870137.0,3.3,3.3,,10.4
2697,Turkmenistan,2006.0,1.0,63.7,245.0,6.0,2.71,29.272354,98.0,48.0,41.3,8.0,98.0,2.9,98.0,0.1,10277598000.0,4810105.0,3.3,3.3,,10.4
2698,Turkmenistan,2005.0,1.0,63.3,248.0,6.0,2.85,2.198886,99.0,,4.7,8.0,99.0,3.51,99.0,0.1,8104356000.0,4754641.0,3.4,3.4,,10.3
2699,Turkmenistan,2004.0,1.0,63.5,238.0,6.0,2.86,186.1014,96.0,1.0,4.0,8.0,98.0,4.3,97.0,0.1,6838351000.0,4703398.0,3.4,3.4,,10.3
2700,Turkmenistan,2003.0,1.0,63.4,231.0,7.0,2.88,179.61565,97.0,1.0,39.4,8.0,66.0,3.85,83.0,0.1,5977561000.0,4655741.0,3.5,3.4,,10.3
2701,Turkmenistan,2002.0,1.0,63.3,229.0,7.0,2.33,130.37848,96.0,11.0,38.7,8.0,99.0,3.34,98.0,0.1,4461978600.0,4610002.0,3.5,3.5,,10.2
2702,Turkmenistan,2001.0,1.0,64.0,221.0,7.0,2.35,106.1807,,9.0,38.1,9.0,94.0,3.87,95.0,0.1,3534804000.0,4564080.0,3.6,3.5,,10.2
2703,Turkmenistan,2000.0,1.0,63.8,224.0,7.0,2.9,88.24364,,113.0,37.5,9.0,98.0,3.94,97.0,0.1,2904662500.0,4516131.0,3.6,3.6,,
2704,Uganda,2015.0,1.0,62.3,291.0,66.0,,,78.0,478.0,18.5,93.0,82.0,,78.0,3.1,27102650000.0,40144870.0,5.6,5.6,0.488,10.0
2705,Uganda,2014.0,1.0,61.5,38.0,68.0,0.01,14.167702,78.0,314.0,18.1,97.0,82.0,7.22,78.0,3.2,27291880000.0,38833336.0,5.7,5.6,0.483,10.0
2706,Uganda,2013.0,1.0,67.0,325.0,71.0,0.01,90.761444,78.0,7878.0,17.6,103.0,82.0,7.47,78.0,4.0,24599550000.0,37553730.0,5.7,5.7,0.478,10.0
