,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2577,The former Yugoslav republic of Macedonia,2014.0,1.0,75.5,120.0,42.59952,1.13,2.0,97.0,116.0,59.7,57.362286,96.0,6.48,95.0,0.1,5469.218,2.077495,2.2,2.2,0.743,12.9
2578,The former Yugoslav republic of Macedonia,2013.0,1.0,75.3,140.0,42.59952,1.03,2.0,97.0,40.0,59.1,57.362286,98.0,6.7,98.0,0.1,5211.499,2.075739,2.2,2.2,0.741,12.9
2579,The former Yugoslav republic of Macedonia,2012.0,1.0,75.1,150.0,42.59952,1.23,2.0,98.0,70.0,58.5,57.362286,97.0,6.76,95.0,0.1,4698.6895,2.074036,2.2,2.2,0.739,12.9
2580,The former Yugoslav republic of Macedonia,2011.0,1.0,74.9,170.0,42.59952,1.16,2.0,96.0,70.1,57.9,57.362286,97.0,6.61,96.0,0.1,5064.041,2.072383,2.2,2.3,0.735,12.9
2581,The former Yugoslav republic of Macedonia,2010.0,1.0,74.7,180.0,42.59952,1.47,2.0,90.0,21.7,57.4,57.362286,95.0,6.83,95.0,0.1,4542.9043,2.070739,2.3,2.3,0.732,13.0
2582,The former Yugoslav republic of Macedonia,2009.0,1.0,74.4,111.0,42.59952,1.77,2.0,95.0,50.0,56.9,57.362286,96.0,6.74,96.0,0.1,4543.89,2.069093,2.3,2.4,0.73,13.0
2583,The former Yugoslav republic of Macedonia,2008.0,1.0,74.2,111.0,42.59952,1.72,2.0,97.0,27.0,56.4,57.362286,96.0,6.85,95.0,0.1,4793.293,2.067378,2.4,2.4,0.714,12.2
2584,The former Yugoslav republic of Macedonia,2007.0,1.0,73.5,120.0,42.59952,1.75,2.0,96.0,10.0,55.9,57.362286,96.0,6.9,95.0,0.1,4036.1401,2.065458,2.4,2.5,0.709,12.2
2585,The former Yugoslav republic of Macedonia,2006.0,1.0,73.7,122.0,42.59952,1.74,2.0,89.0,30.0,55.4,57.362286,92.0,7.61,93.0,0.1,3325.6133,2.063145,2.5,2.5,0.703,12.1
2586,The former Yugoslav republic of Macedonia,2005.0,1.0,73.6,120.0,42.59952,1.75,2.0,53.0,50.0,54.9,57.362286,98.0,7.95,97.0,0.1,3037.7546,2.060272,2.5,2.6,0.703,11.9
2587,The former Yugoslav republic of Macedonia,2004.0,1.0,73.5,120.0,42.59952,2.07,2.0,53.0,90.0,54.5,57.362286,95.0,8.64,94.0,0.1,2762.5618,2.057047,2.6,2.6,0.703,11.9
2588,The former Yugoslav republic of Macedonia,2003.0,1.0,73.2,126.0,42.59952,2.4,2.0,53.0,180.0,54.1,57.362286,96.0,9.17,96.0,0.1,2408.8,2.053426,2.7,2.7,0.703,11.9
2589,The former Yugoslav republic of Macedonia,2002.0,1.0,72.8,128.0,42.59952,2.53,2.0,53.0,190.0,53.6,57.362286,97.0,9.1,96.0,0.1,1961.2037,2.048928,2.7,2.7,0.703,11.9
2590,The former Yugoslav republic of Macedonia,2001.0,1.0,73.1,126.0,42.59952,3.27,2.0,53.0,270.0,53.2,57.362286,91.0,8.18,91.0,0.1,1815.92,2.042842,2.8,2.8,0.703,11.8
2591,The former Yugoslav republic of Macedonia,2000.0,1.0,72.6,125.0,42.59952,2.86,2.0,53.0,360.0,52.7,57.362286,96.0,8.52,95.0,0.1,1854.146,2.034819,2.8,2.8,0.703,11.7
2592,Timor-Leste,2015.0,1.0,68.3,152.0,2.0,0.1,28.145784,76.0,43.0,17.4,2.0,75.0,1.48,76.0,0.1,2501.5984,1.240977,19.0,11.1,0.603,12.5
2593,Timor-Leste,2014.0,1.0,68.0,155.0,2.0,0.1,28.145784,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,3335.5303,1.212814,19.0,11.1,0.612,12.5
2594,Timor-Leste,2013.0,1.0,67.7,158.0,2.0,0.1,33.798748,82.0,40.0,16.6,2.0,82.0,1.29,82.0,0.1,4770.327,1.184366,11.1,11.2,0.62,12.5
2595,Timor-Leste,2012.0,1.0,67.4,159.0,2.0,0.1,30.179985,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,5767.011,1.15676,11.2,11.3,0.618,12.5
2596,Timor-Leste,2011.0,1.0,67.2,161.0,2.0,0.05,27.265705,67.0,7.63,15.8,3.0,66.0,0.76,67.0,0.1,5021.4985,1.131523,11.3,11.4,0.607,12.5
2597,Timor-Leste,2010.0,1.0,66.9,163.0,2.0,0.1,38.583767,72.0,5.0,15.5,3.0,72.0,0.92,72.0,0.1,3603.7573,1.109591,11.5,11.5,0.599,12.4
2598,Timor-Leste,2009.0,1.0,66.6,165.0,2.0,0.09,36.199486,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,2929.9348,1.092021,11.6,11.6,0.599,12.1
2599,Timor-Leste,2008.0,1.0,66.2,168.0,2.0,0.06,36.69199,79.0,3.6666667,14.7,3.0,79.0,0.74,79.0,0.1,4073.1775,1.07811,11.7,11.7,0.566,11.7
2600,Timor-Leste,2007.0,1.0,65.8,173.0,2.0,0.05,117.57669,79.0,6.3333335,14.2,3.0,70.0,0.37,70.0,0.1,2705.2573,1.064973,11.8,11.8,0.541,11.3
2601,Timor-Leste,2006.0,1.0,64.9,186.0,2.0,0.04,281.25604,79.0,9.0,13.9,3.0,62.0,0.65,63.0,0.1,2534.6172,1.048621,11.9,11.9,0.511,11.0
2602,Timor-Leste,2005.0,1.0,63.7,260.0,3.0,0.036,712.7145,79.0,20.3,13.5,3.0,55.0,1.5,55.0,0.1,1766.9392,1.026484,12.0,11.9,0.492,10.6
2603,Timor-Leste,2004.0,1.0,62.3,229.0,3.0,0.038,841.5789,79.0,41.0,13.2,3.0,57.0,1.31,57.0,0.1,1081.9708,0.996698,12.0,12.0,0.484,10.2
2604,Timor-Leste,2003.0,1.0,61.0,250.0,3.0,0.044,463.91327,79.0,94.0,12.9,4.0,55.0,2.48,55.0,0.1,565.49615,0.960852,12.1,12.1,0.485,9.8
2605,Timor-Leste,2002.0,1.0,62.0,261.0,3.0,0.048,564.91235,79.0,94.0,12.6,4.0,38.0,3.89,54.0,0.1,552.853,0.923825,12.1,12.1,0.475,9.8
2606,Timor-Leste,2001.0,1.0,59.4,269.0,3.0,0.05,655.6583,79.0,94.0,12.3,4.0,38.0,3.75,54.0,0.1,580.0194,0.892531,12.1,12.2,0.47,9.8
2607,Timor-Leste,2000.0,1.0,58.7,276.0,3.0,0.05,490.69672,79.0,94.0,11.9,4.0,38.0,3.26,54.0,0.1,504.29126,0.871607,12.2,12.2,0.47,9.8
2608,Togo,2015.0,1.0,59.9,287.0,13.0,1.0,48.773502,88.0,200.0,24.3,20.0,88.0,5.25,88.0,10.0,551.1507,7.416802,6.5,6.2,0.484,12.0
2609,Togo,2014.0,1.0,59.7,285.0,13.0,1.0,48.773502,87.0,577.0,23.7,20.0,85.0,5.25,87.0,10.0,620.13184,7.228915,6.6,6.4,0.475,12.0
2610,Togo,2013.0,1.0,59.4,287.0,14.0,1.0,48.730473,84.0,564.0,23.1,20.0,84.0,5.12,84.0,15.0,579.4348,7.042948,6.8,6.6,0.47,12.0
2611,Togo,2012.0,1.0,58.9,294.0,14.0,1.0,41.60028,84.0,238.0,22.6,21.0,84.0,5.11,84.0,17.0,563.6895,6.859482,7.0,6.8,0.464,12.0
2612,Togo,2011.0,1.0,58.3,340.0,14.0,1.44,39.082584,85.0,187.0,22.0,21.0,85.0,5.21,85.0,26.0,562.33936,6.679282,7.1,7.0,0.457,11.5
2613,Togo,2010.0,1.0,57.4,323.0,14.0,1.21,41.961456,83.0,120.0,21.4,21.0,83.0,5.37,83.0,38.0,487.9239,6.502952,7.3,7.2,0.449,11.0
2614,Togo,2009.0,1.0,56.7,336.0,14.0,1.24,77.09551,78.0,42.5,29.0,22.0,78.0,6.64,78.0,43.0,499.64688,6.330472,7.5,7.4,0.442,10.6
2615,Togo,2008.0,1.0,56.2,344.0,14.0,1.33,69.359245,240.0,18.7,24.0,22.0,80.0,5.73,81.0,48.0,513.3919,6.161796,7.7,7.6,0.441,10.1
2616,Togo,2007.0,1.0,55.9,344.0,14.0,1.37,67.56829,240.0,8.0,19.8,22.0,72.0,5.55,82.0,51.0,420.76047,5.997385,7.9,7.8,0.443,10.6
2617,Togo,2006.0,1.0,55.7,345.0,15.0,1.37,62.260487,240.0,2.6,19.3,22.0,85.0,5.56,84.0,50.0,377.33603,5.837792,8.1,8.0,0.436,10.2
2618,Togo,2005.0,1.0,55.0,357.0,15.0,1.14,36.621742,240.0,3.8,18.9,22.0,80.0,5.17,82.0,50.0,372.17218,5.683268,8.4,8.3,0.435,10.1
2619,Togo,2004.0,1.0,54.9,355.0,15.0,1.01,39.899284,240.0,6.1,18.4,22.0,71.0,5.6,71.0,51.0,349.9937,5.534598,8.6,8.5,0.432,10.0
2620,Togo,2003.0,1.0,54.7,355.0,15.0,1.02,29.959599,240.0,2.95,17.9,22.0,72.0,5.0,72.0,52.0,310.437,5.391401,8.8,8.7,0.428,9.9
2621,Togo,2002.0,1.0,54.7,351.0,15.0,1.0,19.95183,240.0,3.63,17.5,22.0,58.0,4.7,59.0,53.0,280.80322,5.251472,9.0,8.9,0.428,9.7
2622,Togo,2001.0,1.0,54.6,345.0,14.0,0.95,20.485748,240.0,1.833,17.1,22.0,51.0,4.29,50.0,53.0,260.63947,5.11177,9.2,9.1,0.426,9.4
2623,Togo,2000.0,1.0,54.6,339.0,14.0,1.1,20.296442,240.0,3.578,16.6,22.0,63.0,4.35,64.0,51.0,260.39328,4.970367,9.4,9.3,0.425,9.3
2624,Tonga,2015.0,1.0,73.5,133.0,42.59952,1.0,565.9672,78.0,4.0,75.2,57.362286,80.0,5.18,78.0,0.1,4093.8496,0.106364,0.1,0.1,0.718,14.3
2625,Tonga,2014.0,1.0,73.3,135.0,42.59952,1.0,565.9672,80.0,4.0,74.8,57.362286,82.0,5.18,80.0,0.1,4196.4707,0.105782,0.1,0.1,0.716,14.3
2626,Tonga,2013.0,1.0,73.2,137.0,42.59952,1.0,584.945,82.0,4.0,74.3,57.362286,84.0,4.98,82.0,0.1,4278.885,0.105328,0.1,0.1,0.718,14.3
2627,Tonga,2012.0,1.0,73.0,138.0,42.59952,1.0,638.0295,77.0,4.0,73.8,57.362286,79.0,4.51,77.0,0.1,4500.7505,0.104951,0.1,0.1,0.717,14.4
2628,Tonga,2011.0,1.0,72.9,140.0,42.59952,0.96,703.3981,82.0,4.0,73.3,57.362286,84.0,4.6,82.0,0.1,4044.9797,0.104577,0.1,0.1,0.712,14.4
2629,Tonga,2010.0,1.0,72.8,142.0,42.59952,1.24,471.83078,82.0,4.0,72.7,57.362286,84.0,4.59,82.0,0.1,3548.0684,0.104137,0.1,0.1,0.707,14.4
2630,Tonga,2009.0,1.0,72.5,147.0,42.59952,1.08,478.38055,84.0,4.0,72.1,57.362286,86.0,4.67,84.0,0.1,3070.9873,0.103604,0.1,0.1,0.703,14.5
2631,Tonga,2008.0,1.0,72.6,145.0,42.59952,1.1,569.6255,84.0,4.0,71.5,57.362286,88.0,5.13,86.0,0.1,3392.888,0.103005,0.1,0.1,0.698,14.5
2632,Tonga,2007.0,1.0,72.5,146.0,42.59952,2.05,568.86926,87.0,4.0,78.0,57.362286,88.0,5.82,87.0,0.1,2932.316,0.102357,0.1,0.1,0.698,14.5
2633,Tonga,2006.0,1.0,72.4,148.0,42.59952,1.79,503.5882,89.0,4.0,71.0,57.362286,89.0,5.61,88.0,0.1,2892.5227,0.101689,0.1,0.1,0.695,14.6
2634,Tonga,2005.0,1.0,72.3,150.0,42.59952,1.57,689.94403,89.0,4.0,69.4,57.362286,90.0,6.52,89.0,0.1,2594.75,0.101041,0.1,0.1,0.694,14.6
2635,Tonga,2004.0,1.0,72.2,151.0,42.59952,1.8,423.29535,90.0,4.0,68.6,57.362286,91.0,4.87,90.0,0.1,2284.3079,0.100406,0.1,0.1,0.693,14.6
2636,Tonga,2003.0,1.0,72.0,153.0,42.59952,1.79,458.5106,85.0,4.0,67.8,57.362286,91.0,5.9,90.0,0.1,2029.7147,0.099789,0.1,0.1,0.683,13.7
2637,Tonga,2002.0,1.0,71.9,155.0,42.59952,1.51,310.82034,88.0,4.0,67.0,57.362286,85.0,5.3,84.0,0.1,1842.4044,0.099184,0.1,0.1,0.679,13.5
2638,Tonga,2001.0,1.0,71.8,157.0,42.59952,1.35,330.10074,91.0,4.0,66.2,57.362286,91.0,5.66,89.0,0.1,1837.9774,0.098611,0.1,0.1,0.674,13.2
2639,Tonga,2000.0,1.0,71.6,158.0,42.59952,1.24,404.9129,93.0,4.0,65.5,57.362286,91.0,4.75,91.0,0.1,2063.2073,0.098082,0.1,0.1,0.676,13.7
2640,Trinidad and Tobago,2015.0,1.0,71.2,170.0,42.59952,6.94,1578.8723,90.0,3636.1953,47.1,1.0,88.0,5.93,96.0,0.3,17941.8,1.360092,5.7,5.9,0.779,12.7
2641,Trinidad and Tobago,2014.0,1.0,71.1,171.0,42.59952,6.94,1578.8723,92.0,3636.1953,46.0,1.0,94.0,5.93,92.0,0.3,20081.209,1.354493,5.8,6.0,0.778,12.7
2642,Trinidad and Tobago,2013.0,1.0,71.0,172.0,42.59952,6.71,1672.658,92.0,3636.1953,45.0,1.0,94.0,5.98,92.0,0.3,19713.379,1.348248,5.8,6.0,0.773,12.7
2643,Trinidad and Tobago,2012.0,1.0,78.0,174.0,42.59952,6.7,1486.2365,92.0,3636.1953,44.0,1.0,91.0,5.78,92.0,0.4,19098.945,1.341588,5.9,6.1,0.772,12.6
2644,Trinidad and Tobago,2011.0,1.0,76.0,176.0,42.59952,6.5,1449.8507,90.0,3636.1953,43.0,1.0,91.0,5.6,90.0,0.4,19053.97,1.334788,5.9,6.2,0.774,12.6
2645,Trinidad and Tobago,2010.0,1.0,74.0,179.0,42.59952,6.5,1389.7727,90.0,3636.1953,42.0,1.0,91.0,5.29,90.0,0.4,16683.945,1.3281,5.9,6.3,0.772,12.5
2646,Trinidad and Tobago,2009.0,1.0,71.0,183.0,42.59952,6.37,1280.8962,90.0,3636.1953,41.1,1.0,90.0,6.47,90.0,0.2,14508.88,1.321618,6.0,6.4,0.773,12.5
2647,Trinidad and Tobago,2008.0,1.0,69.9,185.0,42.59952,6.41,1902.693,90.0,3636.1953,42.0,1.0,91.0,4.4,90.0,0.3,21188.12,1.315372,6.1,6.4,0.767,12.4
2648,Trinidad and Tobago,2007.0,1.0,69.7,187.0,42.59952,6.37,1368.8367,89.0,3636.1953,39.3,1.0,90.0,4.82,88.0,0.7,16530.18,1.30926,6.1,6.5,0.76,12.4
2649,Trinidad and Tobago,2006.0,1.0,69.6,188.0,42.59952,6.35,1033.7107,89.0,3636.1953,38.4,1.0,89.0,4.49,92.0,0.6,14095.963,1.303144,6.2,6.6,0.751,12.3
2650,Trinidad and Tobago,2005.0,1.0,69.5,189.0,42.59952,6.12,1187.9495,95.0,3636.1953,37.6,1.0,95.0,5.31,95.0,0.5,12323.127,1.296934,6.3,6.7,0.745,12.3
2651,Trinidad and Tobago,2004.0,1.0,69.4,190.0,42.59952,5.82,1185.1001,94.0,3636.1953,36.8,1.0,94.0,5.22,94.0,1.0,10290.52,1.290535,6.3,6.8,0.736,12.2
2652,Trinidad and Tobago,2003.0,1.0,69.3,191.0,42.59952,5.53,787.2216,76.0,3636.1953,36.0,1.0,91.0,5.13,91.0,0.5,8804.519,1.284052,6.4,6.9,0.729,12.0
2653,Trinidad and Tobago,2002.0,1.0,69.2,192.0,42.59952,5.12,720.3912,50.0,3636.1953,35.2,1.0,96.0,5.0,96.0,0.2,7049.6265,1.277837,6.5,7.0,0.721,11.9
2654,Trinidad and Tobago,2001.0,1.0,69.1,194.0,42.59952,4.55,516.71124,50.0,3636.1953,34.4,1.0,91.0,4.4,91.0,0.12,6935.7217,1.27238,6.6,7.1,0.715,11.8
2655,Trinidad and Tobago,2000.0,1.0,69.1,197.0,42.59952,4.68,435.9523,50.0,3636.1953,33.6,1.0,90.0,4.17,90.0,0.09,6430.9473,1.267984,6.7,7.2,0.709,11.7
2656,Tunisia,2015.0,1.0,75.3,10.0,3.0,1.39,604.8701,98.0,16.0,61.2,3.0,98.0,7.0,98.0,0.1,3828.1006,11.273661,6.5,6.4,0.723,14.6
2657,Tunisia,2014.0,1.0,75.1,12.0,3.0,1.39,604.8701,98.0,15.0,62.0,3.0,98.0,7.0,98.0,0.1,4270.3076,11.143908,6.5,6.4,0.722,14.7
2658,Tunisia,2013.0,1.0,74.9,13.0,3.0,1.29,594.6453,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4199.0845,11.014558,6.4,6.3,0.72,14.7
2659,Tunisia,2012.0,1.0,74.9,13.0,3.0,1.3,585.8777,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.1,4137.5483,10.886668,6.4,6.3,0.717,14.6
2660,Tunisia,2011.0,1.0,74.8,13.0,3.0,1.29,623.21204,98.0,110.0,57.4,3.0,98.0,7.15,98.0,0.1,4256.9126,10.761467,6.4,6.3,0.714,14.5
2661,Tunisia,2010.0,1.0,74.8,12.0,3.0,1.28,648.56165,98.0,100.0,56.5,3.0,98.0,6.54,98.0,0.1,4140.152,10.639931,6.3,6.3,0.71,14.4
2662,Tunisia,2009.0,1.0,74.7,12.0,3.0,1.4,585.6308,99.0,100.0,55.6,3.0,99.0,6.18,99.0,0.1,4129.9775,10.521834,6.3,6.3,0.706,14.4
2663,Tunisia,2008.0,1.0,74.7,12.0,3.0,1.37,530.84515,99.0,200.0,54.7,3.0,99.0,5.63,99.0,0.1,4310.0933,10.407336,6.3,6.3,0.701,14.3
2664,Tunisia,2007.0,1.0,74.6,12.0,3.0,1.24,469.6283,98.0,400.0,53.9,4.0,98.0,5.64,98.0,0.1,3778.184,10.298087,6.3,6.3,0.695,14.3
2665,Tunisia,2006.0,1.0,74.4,12.0,3.0,1.46,420.11536,99.0,300.0,53.1,4.0,99.0,5.64,99.0,0.1,3371.7124,10.196136,6.3,6.3,0.689,14.2
2666,Tunisia,2005.0,1.0,74.2,14.0,3.0,1.37,379.514,97.0,150.0,52.2,4.0,98.0,5.57,98.0,0.1,3194.5623,10.102482,6.4,6.3,0.683,13.9
2667,Tunisia,2004.0,1.0,74.0,15.0,3.0,1.36,379.7659,96.0,100.0,51.4,4.0,97.0,5.63,97.0,0.1,3112.835,10.017601,6.4,6.3,0.673,13.6
2668,Tunisia,2003.0,1.0,73.7,17.0,4.0,1.34,321.7694,92.0,220.0,56.0,4.0,95.0,5.36,95.0,0.1,2761.9692,9.939678,6.4,6.3,0.667,13.5
2669,Tunisia,2002.0,1.0,73.5,19.0,4.0,1.17,262.81848,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,2346.0593,9.864326,6.5,6.4,0.662,13.3
2670,Tunisia,2001.0,1.0,73.2,11.0,4.0,1.19,257.28787,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.1,2254.933,9.785701,6.5,6.4,0.654,13.1
2671,Tunisia,2000.0,1.0,72.9,11.2,4.0,1.21,264.7842,94.0,470.0,48.1,5.0,97.0,5.4,97.0,0.1,2213.914,9.699197,6.6,6.5,0.646,12.8
2672,Turkey,2015.0,1.0,75.8,160.0,15.0,1.45,181.90837,97.0,3420.0,66.1,18.0,97.0,5.41,97.0,0.1,10987.4,78.27147,4.9,4.8,0.764,14.5
2673,Turkey,2014.0,1.0,75.5,170.0,16.0,1.45,181.90837,96.0,5650.0,65.3,19.0,96.0,5.41,96.0,0.1,12125.047,77.030624,4.9,4.7,0.759,14.5
2674,Turkey,2013.0,1.0,75.2,190.0,17.0,1.41,188.14403,97.0,7405.0,64.5,20.0,98.0,5.38,98.0,0.1,12548.271,75.78733,4.9,4.7,0.754,14.4
2675,Turkey,2012.0,1.0,74.8,112.0,19.0,1.54,207.51202,97.0,3490.0,63.7,22.0,97.0,5.24,97.0,0.1,11720.552,74.56987,4.9,4.7,0.75,14.3
2676,Turkey,2011.0,1.0,74.5,114.0,20.0,1.53,127.58775,96.0,11100.0,62.8,23.0,97.0,5.29,97.0,0.1,11347.3125,73.409454,4.9,4.7,0.737,13.8
2677,Turkey,2010.0,1.0,74.2,116.0,21.0,1.49,327.82358,96.0,7000.0,61.9,25.0,97.0,5.61,97.0,0.1,10673.759,72.32691,4.9,4.7,0.715,13.0
2678,Turkey,2009.0,1.0,73.9,118.0,23.0,1.4,1069.4829,94.0,4000.0,61.1,27.0,96.0,6.8,96.0,0.1,9041.314,71.33919,4.9,4.8,0.709,12.5
2679,Turkey,2008.0,1.0,73.5,121.0,25.0,1.39,2267.2717,92.0,3500.0,62.0,29.0,96.0,6.7,96.0,0.1,10846.105,70.44003,5.0,4.8,0.705,12.5
2680,Turkey,2007.0,1.0,73.2,124.0,26.0,1.26,1155.8011,96.0,3000.0,59.3,31.0,96.0,6.4,96.0,0.1,9713.023,69.59728,5.0,4.8,0.697,12.3
2681,Turkey,2006.0,1.0,72.8,126.0,28.0,1.29,1035.2378,82.0,3400.0,58.5,34.0,90.0,5.81,90.0,0.1,8027.526,68.763405,5.0,4.8,0.687,11.9
2682,Turkey,2005.0,1.0,72.4,129.0,30.0,1.29,832.9552,85.0,6200.0,57.6,36.0,90.0,5.45,90.0,0.1,7378.128,67.903404,5.0,4.9,0.681,11.9
2683,Turkey,2004.0,1.0,72.0,132.0,33.0,1.35,1132.7667,77.0,8927.0,56.8,39.0,85.0,5.37,85.0,0.1,6044.0674,67.00786,5.1,4.9,0.675,12.0
2684,Turkey,2003.0,1.0,71.6,135.0,35.0,1.42,459.1113,68.0,5844.0,55.9,43.0,69.0,5.34,68.0,0.1,4721.1353,66.0858,5.1,5.0,0.668,11.9
2685,Turkey,2002.0,1.0,71.2,138.0,38.0,1.47,355.5729,72.0,7823.0,55.1,46.0,78.0,5.36,78.0,0.1,3653.4978,65.14305,5.2,5.0,0.658,11.5
2686,Turkey,2001.0,1.0,78.0,140.0,41.0,1.49,256.43417,77.0,3050.9,54.3,50.0,88.0,5.16,88.0,0.1,3115.6785,64.191475,5.2,5.1,0.653,11.1
2687,Turkey,2000.0,1.0,74.0,143.0,44.0,1.54,421.29565,71.0,1624.4,53.5,54.0,85.0,4.95,85.0,0.1,4316.88,63.24012,5.3,5.2,0.641,10.7
2688,Turkmenistan,2015.0,1.0,66.3,215.0,6.0,2.9,691.13336,99.0,59.0,48.6,7.0,99.0,2.7,99.0,0.1,6432.669,5.565284,3.3,3.3,0.688,10.8
2689,Turkmenistan,2014.0,1.0,66.0,217.0,7.0,2.9,691.13336,97.0,59.0,47.7,8.0,98.0,2.7,98.0,0.1,7962.3657,5.466241,3.3,3.3,0.683,10.8
2690,Turkmenistan,2013.0,1.0,65.4,228.0,7.0,2.93,637.48114,98.0,59.0,46.7,8.0,98.0,2.12,98.0,0.1,7304.4204,5.366277,3.2,3.3,0.678,10.7
2691,Turkmenistan,2012.0,1.0,65.6,220.0,7.0,2.75,579.41284,98.0,59.0,45.9,8.0,98.0,1.96,97.0,0.1,6675.263,5.267839,3.2,3.3,0.672,10.7
2692,Turkmenistan,2011.0,1.0,65.6,217.0,7.0,2.55,490.41812,97.0,59.0,45.0,8.0,97.0,1.98,97.0,0.1,5649.9785,5.174061,3.2,3.3,0.665,10.6
2693,Turkmenistan,2010.0,1.0,65.8,211.0,7.0,2.48,385.32516,96.0,59.0,44.2,8.0,96.0,1.99,96.0,0.1,4439.203,5.08721,3.2,3.3,0.665,10.6
2694,Turkmenistan,2009.0,1.0,65.6,215.0,6.0,2.35,378.84662,97.0,59.0,43.4,8.0,97.0,1.88,96.0,0.1,4036.4592,5.00795,3.2,3.3,0.665,10.5
2695,Turkmenistan,2008.0,1.0,64.5,235.0,6.0,2.4,342.39795,96.0,59.0,42.7,8.0,96.0,1.93,96.0,0.1,3904.4678,4.935762,3.2,3.3,0.665,10.5
2696,Turkmenistan,2007.0,1.0,64.1,241.0,6.0,2.58,358.65143,98.0,59.0,42.0,8.0,98.0,2.16,98.0,0.1,2600.3713,4.870137,3.3,3.3,0.665,10.4
2697,Turkmenistan,2006.0,1.0,63.7,245.0,6.0,2.71,292.72354,98.0,48.0,41.3,8.0,98.0,2.9,98.0,0.1,2136.6682,4.810105,3.3,3.3,0.665,10.4
2698,Turkmenistan,2005.0,1.0,63.3,248.0,6.0,2.85,219.88858,99.0,24.5,47.0,8.0,99.0,3.51,99.0,0.1,1704.5148,4.754641,3.4,3.4,0.665,10.3
2699,Turkmenistan,2004.0,1.0,63.5,238.0,6.0,2.86,186.1014,96.0,10.0,40.0,8.0,98.0,4.3,97.0,0.1,1453.9171,4.703398,3.4,3.4,0.665,10.3
2700,Turkmenistan,2003.0,1.0,63.4,231.0,7.0,2.88,179.61565,97.0,10.0,39.4,8.0,66.0,3.85,83.0,0.1,1283.9119,4.655741,3.5,3.4,0.665,10.3
2701,Turkmenistan,2002.0,1.0,63.3,229.0,7.0,2.33,130.37848,96.0,11.0,38.7,8.0,99.0,3.34,98.0,0.1,967.8908,4.610002,3.5,3.5,0.665,10.2
2702,Turkmenistan,2001.0,1.0,64.0,221.0,7.0,2.35,106.1807,96.0,9.0,38.1,9.0,94.0,3.87,95.0,0.1,774.48334,4.56408,3.6,3.5,0.665,10.2
2703,Turkmenistan,2000.0,1.0,63.8,224.0,7.0,2.9,88.24364,96.0,11.3,37.5,9.0,98.0,3.94,97.0,0.1,643.175,4.516131,3.6,3.6,0.665,10.2
2704,Uganda,2015.0,1.0,62.3,291.0,66.0,10.0,141.67702,78.0,4780.0,18.5,93.0,82.0,7.22,78.0,3.1,675.12115,40.14487,5.6,5.6,0.488,10.0
2705,Uganda,2014.0,1.0,61.5,380.0,68.0,10.0,141.67702,78.0,3140.0,18.1,97.0,82.0,7.22,78.0,3.2,702.7951,38.83334,5.7,5.6,0.483,10.0
2706,Uganda,2013.0,1.0,67.0,325.0,71.0,10.0,90.761444,78.0,7878.0,17.6,103.0,82.0,7.47,78.0,4.0,655.04956,37.553726,5.7,5.7,0.478,10.0
2707,Uganda,2012.0,1.0,60.0,339.0,73.0,10.0,92.88698,78.0,20270.0,17.2,109.0,82.0,7.58,78.0,4.6,636.6382,36.306797,5.8,5.8,0.477,10.0
2708,Uganda,2011.0,1.0,59.3,347.0,76.0,10.22,94.496864,82.0,33120.0,16.7,114.0,82.0,9.9,82.0,6.8,574.91956,35.093647,5.9,5.9,0.477,10.7
2709,Uganda,2010.0,1.0,58.4,362.0,79.0,10.03,116.202965,80.0,13130.0,16.3,119.0,79.0,11.2,80.0,8.0,595.2062,33.915134,6.0,6.0,0.473,10.9
2710,Uganda,2009.0,1.0,57.5,378.0,82.0,9.63,87.04535,79.0,16010.0,15.9,124.0,78.0,8.43,79.0,8.1,554.40497,32.771896,6.1,6.1,0.464,10.8
2711,Uganda,2008.0,1.0,56.3,410.0,84.0,9.79,72.850235,71.0,13190.0,15.6,130.0,69.0,9.1,71.0,8.2,449.6928,31.663897,6.2,6.2,0.453,10.6
2712,Uganda,2007.0,1.0,55.5,410.0,88.0,9.65,60.025276,73.0,37760.0,15.2,137.0,70.0,9.76,73.0,8.4,401.85086,30.590487,6.3,6.3,0.442,10.3
2713,Uganda,2006.0,1.0,54.9,410.0,93.0,9.81,50.839016,64.0,57360.0,14.8,145.0,62.0,9.86,64.0,8.6,336.45938,29.550661,6.4,6.4,0.434,10.6
2714,Uganda,2005.0,1.0,53.2,446.0,99.0,10.09,44.52614,64.0,22000.0,14.5,155.0,59.0,9.36,64.0,8.7,315.78802,28.54394,6.5,6.5,0.429,10.9
