,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2549,Tajikistan,2010.0,1.0,67.3,171.0,10.0,3.2,4.336,93.0,125.0,36.6,12.0,95.0,6.4,93.0,0.2,738.5,inf,3.7,3.8,0.603,11.1
2550,Tajikistan,2009.0,1.0,66.7,174.0,10.0,3.0,3.572,93.0,150.0,35.9,12.0,93.0,5.93,93.0,0.2,666.5,inf,3.7,3.8,0.601,11.1
2551,Tajikistan,2008.0,1.0,66.4,178.0,10.0,3.2,4.152,86.0,175.0,35.3,12.0,87.0,5.58,86.0,0.3,769.0,inf,3.8,3.8,0.592,10.8
2552,Tajikistan,2007.0,1.0,66.1,181.0,10.0,3.5,2.271,84.0,200.0,34.7,12.0,85.0,5.35,86.0,0.3,523.5,inf,3.8,3.8,0.586,10.9
2553,Tajikistan,2006.0,1.0,65.9,183.0,10.0,3.8,2.627,88.0,300.0,34.1,12.0,76.0,5.7,83.0,0.3,442.8,inf,3.8,3.9,0.579,10.7
2554,Tajikistan,2005.0,1.0,65.5,194.0,10.0,3.7,1.983,81.0,350.0,33.5,12.0,79.0,5.89,84.0,0.3,337.2,inf,3.8,3.9,0.572,10.6
2555,Tajikistan,2004.0,1.0,65.9,177.0,11.0,3.8,2.094,81.0,400.0,33.0,13.0,82.0,5.7,86.0,0.3,392.8,inf,3.9,3.9,0.563,10.5
2556,Tajikistan,2003.0,1.0,65.2,182.0,11.0,3.6,1.326,58.0,214.4,32.5,14.0,82.0,4.46,85.0,0.3,236.4,inf,4.0,4.0,0.553,10.1
2557,Tajikistan,2002.0,1.0,64.3,193.0,12.0,6.0,1.068,39.0,92.7,32.1,15.0,84.0,4.48,85.0,0.3,189.4,inf,4.0,4.0,0.543,9.8
2558,Tajikistan,2001.0,1.0,64.0,194.0,13.0,8.6,1.142,39.0,38.0,31.6,16.0,84.0,4.59,85.0,0.3,178.1,inf,4.1,4.1,0.535,9.7
2559,Tajikistan,2000.0,1.0,63.7,198.0,14.0,3.7,0.8945,39.0,19.2,31.3,17.0,86.0,4.64,83.0,0.3,138.4,inf,4.2,4.1,0.529,9.6
2560,Thailand,2015.0,1.0,74.9,148.0,8.0,6.41,789.0,99.0,1540.0,33.6,9.0,99.0,4.12,99.0,1.0,5816.0,inf,7.7,7.7,0.738,13.6
2561,Thailand,2014.0,1.0,74.6,152.0,8.0,6.41,789.0,99.0,1398.0,32.4,10.0,99.0,4.12,99.0,1.0,5940.0,inf,7.8,7.8,0.737,13.6
2562,Thailand,2013.0,1.0,74.5,153.0,9.0,6.5,788.5,99.0,2640.0,31.3,10.0,99.0,4.0,99.0,1.0,6172.0,inf,7.9,7.9,0.733,13.6
2563,Thailand,2012.0,1.0,74.3,154.0,9.0,6.56,801.0,98.0,5196.0,31.0,11.0,99.0,4.17,99.0,1.0,5860.0,inf,8.0,8.1,0.729,13.7
2564,Thailand,2011.0,1.0,74.1,155.0,10.0,6.07,748.5,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,2.0,5492.0,inf,8.1,8.2,0.72,13.3
2565,Thailand,2010.0,1.0,73.9,158.0,10.0,5.95,717.0,98.0,2584.0,27.9,12.0,99.0,3.81,99.0,2.0,5750.0,inf,8.2,8.3,0.711,13.1
2566,Thailand,2009.0,1.0,73.7,160.0,11.0,5.88,547.0,98.0,6070.0,26.8,12.0,99.0,4.11,99.0,3.0,4212.0,inf,8.3,8.5,0.706,13.0
2567,Thailand,2008.0,1.0,73.5,162.0,11.0,5.92,610.0,98.0,7790.0,25.7,13.0,99.0,3.92,99.0,3.0,4380.0,inf,8.5,8.6,0.7,12.9
2568,Thailand,2007.0,1.0,73.3,165.0,12.0,6.2,521.0,96.0,3892.0,24.6,14.0,98.0,3.56,98.0,4.0,3972.0,inf,8.6,8.8,0.687,12.3
2569,Thailand,2006.0,1.0,73.0,168.0,13.0,6.18,434.0,96.0,3588.0,23.6,15.0,98.0,3.49,98.0,5.0,3368.0,inf,8.7,8.9,0.686,12.4
2570,Thailand,2005.0,1.0,72.5,177.0,13.0,6.26,321.2,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,5.0,2894.0,inf,8.9,9.1,0.682,12.0
2571,Thailand,2004.0,1.0,71.6,189.0,14.0,6.17,301.2,96.0,4164.0,21.7,16.0,98.0,3.51,98.0,5.0,2660.0,inf,9.0,9.2,0.674,11.9
2572,Thailand,2003.0,1.0,71.7,189.0,15.0,6.14,282.8,96.0,4520.0,29.0,18.0,98.0,3.58,98.0,6.0,2358.0,inf,9.1,9.3,0.666,11.8
2573,Thailand,2002.0,1.0,71.4,192.0,16.0,5.93,276.5,95.0,10310.0,22.0,19.0,97.0,3.7,96.0,7.0,2966.0,inf,9.2,9.5,0.657,11.5
2574,Thailand,2001.0,1.0,71.2,194.0,17.0,5.92,176.1,95.0,7320.0,19.4,20.0,97.0,3.32,96.0,8.0,1893.0,inf,9.3,9.6,0.649,11.2
2575,Thailand,2000.0,1.0,71.1,194.0,18.0,5.88,275.8,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,8.0,2756.0,inf,9.4,9.7,0.64,10.9
2576,The former Yugoslav republic of Macedonia,2015.0,1.0,75.7,120.0,42.6,1.13,933.5,92.0,100.0,63.0,57.38,92.0,6.48,91.0,0.1,7496.0,inf,2.1,2.1,0.746,12.9
2577,The former Yugoslav republic of Macedonia,2014.0,1.0,75.5,120.0,42.6,1.13,933.5,97.0,116.0,59.7,57.38,96.0,6.48,95.0,0.1,7496.0,inf,2.2,2.2,0.743,12.9
2578,The former Yugoslav republic of Macedonia,2013.0,1.0,75.3,140.0,42.6,1.03,933.5,97.0,40.0,59.1,57.38,98.0,6.7,98.0,0.1,7496.0,inf,2.2,2.2,0.741,12.9
2579,The former Yugoslav republic of Macedonia,2012.0,1.0,75.1,150.0,42.6,1.23,933.5,98.0,70.0,58.5,57.38,97.0,6.76,95.0,0.1,7496.0,inf,2.2,2.2,0.739,12.9
2580,The former Yugoslav republic of Macedonia,2011.0,1.0,74.9,170.0,42.6,1.16,933.5,96.0,70.1,57.9,57.38,97.0,6.61,96.0,0.1,7496.0,inf,2.2,2.3,0.735,12.9
2581,The former Yugoslav republic of Macedonia,2010.0,1.0,74.7,180.0,42.6,1.47,933.5,90.0,21.7,57.4,57.38,95.0,6.83,95.0,0.1,7496.0,inf,2.3,2.3,0.732,13.0
2582,The former Yugoslav republic of Macedonia,2009.0,1.0,74.4,111.0,42.6,1.77,933.5,95.0,50.0,56.9,57.38,96.0,6.74,96.0,0.1,7496.0,inf,2.3,2.4,0.73,13.0
2583,The former Yugoslav republic of Macedonia,2008.0,1.0,74.2,111.0,42.6,1.72,933.5,97.0,27.0,56.4,57.38,96.0,6.85,95.0,0.1,7496.0,inf,2.4,2.4,0.714,12.2
2584,The former Yugoslav republic of Macedonia,2007.0,1.0,73.5,120.0,42.6,1.75,933.5,96.0,10.0,55.9,57.38,96.0,6.9,95.0,0.1,7496.0,inf,2.4,2.5,0.709,12.2
2585,The former Yugoslav republic of Macedonia,2006.0,1.0,73.7,122.0,42.6,1.74,933.5,89.0,30.0,55.4,57.38,92.0,7.61,93.0,0.1,7496.0,inf,2.5,2.5,0.703,12.1
2586,The former Yugoslav republic of Macedonia,2005.0,1.0,73.6,120.0,42.6,1.75,933.5,53.0,50.0,54.9,57.38,98.0,7.95,97.0,0.1,7496.0,inf,2.5,2.6,0.703,11.9
2587,The former Yugoslav republic of Macedonia,2004.0,1.0,73.5,120.0,42.6,2.07,933.5,53.0,90.0,54.5,57.38,95.0,8.64,94.0,0.1,7496.0,inf,2.6,2.6,0.703,11.9
2588,The former Yugoslav republic of Macedonia,2003.0,1.0,73.2,126.0,42.6,2.4,933.5,53.0,180.0,54.1,57.38,96.0,9.17,96.0,0.1,7496.0,inf,2.7,2.7,0.703,11.9
2589,The former Yugoslav republic of Macedonia,2002.0,1.0,72.8,128.0,42.6,2.53,933.5,53.0,190.0,53.6,57.38,97.0,9.1,96.0,0.1,7496.0,inf,2.7,2.7,0.703,11.9
2590,The former Yugoslav republic of Macedonia,2001.0,1.0,73.1,126.0,42.6,3.27,933.5,53.0,270.0,53.2,57.38,91.0,8.18,91.0,0.1,7496.0,inf,2.8,2.8,0.703,11.8
2591,The former Yugoslav republic of Macedonia,2000.0,1.0,72.6,125.0,42.6,2.86,933.5,53.0,360.0,52.7,57.38,96.0,8.52,95.0,0.1,7496.0,inf,2.8,2.8,0.703,11.7
2592,Timor-Leste,2015.0,1.0,68.3,152.0,2.0,0.1,28.14,76.0,43.0,17.4,2.0,75.0,1.48,76.0,0.1,1162.0,inf,19.0,11.1,0.603,12.5
2593,Timor-Leste,2014.0,1.0,68.0,155.0,2.0,0.1,28.14,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1154.0,inf,19.0,11.1,0.612,12.5
2594,Timor-Leste,2013.0,1.0,67.7,158.0,2.0,0.1,33.8,82.0,40.0,16.6,2.0,82.0,1.29,82.0,0.1,1178.0,inf,11.1,11.2,0.62,12.5
2595,Timor-Leste,2012.0,1.0,67.4,159.0,2.0,0.1,30.19,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1118.0,inf,11.2,11.3,0.618,12.5
2596,Timor-Leste,2011.0,1.0,67.2,161.0,2.0,0.05,27.27,67.0,7.63,15.8,3.0,66.0,0.76,67.0,0.1,1146.0,inf,11.3,11.4,0.607,12.5
2597,Timor-Leste,2010.0,1.0,66.9,163.0,2.0,0.1,38.6,72.0,5.0,15.5,3.0,72.0,0.92,72.0,0.1,850.0,inf,11.5,11.5,0.599,12.4
2598,Timor-Leste,2009.0,1.0,66.6,165.0,2.0,0.09,36.2,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.5,inf,11.6,11.6,0.599,12.1
2599,Timor-Leste,2008.0,1.0,66.2,168.0,2.0,0.06,36.7,79.0,3.666,14.7,3.0,79.0,0.74,79.0,0.1,643.5,inf,11.7,11.7,0.566,11.7
2600,Timor-Leste,2007.0,1.0,65.8,173.0,2.0,0.05,117.56,79.0,6.332,14.2,3.0,70.0,0.37,70.0,0.1,525.0,inf,11.8,11.8,0.541,11.3
2601,Timor-Leste,2006.0,1.0,64.9,186.0,2.0,0.04,281.2,79.0,9.0,13.9,3.0,62.0,0.65,63.0,0.1,441.5,inf,11.9,11.9,0.511,11.0
2602,Timor-Leste,2005.0,1.0,63.7,260.0,3.0,0.036,712.5,79.0,20.3,13.5,3.0,55.0,1.5,55.0,0.1,478.2,inf,12.0,11.9,0.492,10.6
2603,Timor-Leste,2004.0,1.0,62.3,229.0,3.0,0.038,841.5,79.0,41.0,13.2,3.0,57.0,1.31,57.0,0.1,467.5,inf,12.0,12.0,0.484,10.2
2604,Timor-Leste,2003.0,1.0,61.0,250.0,3.0,0.044,464.0,79.0,94.0,12.9,4.0,55.0,2.48,55.0,0.1,471.5,inf,12.1,12.1,0.485,9.8
2605,Timor-Leste,2002.0,1.0,62.0,261.0,3.0,0.048,565.0,79.0,94.0,12.6,4.0,38.0,3.89,54.0,0.1,486.2,inf,12.1,12.1,0.475,9.8
2606,Timor-Leste,2001.0,1.0,59.4,269.0,3.0,0.05,655.5,79.0,94.0,12.3,4.0,38.0,3.75,54.0,0.1,564.0,inf,12.1,12.2,0.47,9.8
2607,Timor-Leste,2000.0,1.0,58.7,276.0,3.0,0.05,490.8,79.0,94.0,11.9,4.0,38.0,3.26,54.0,0.1,422.2,inf,12.2,12.2,0.47,9.8
2608,Togo,2015.0,1.0,59.9,287.0,13.0,1.0,48.78,88.0,200.0,24.3,20.0,88.0,5.25,88.0,10.0,551.0,inf,6.5,6.2,0.484,12.0
2609,Togo,2014.0,1.0,59.7,285.0,13.0,1.0,48.78,87.0,577.0,23.7,20.0,85.0,5.25,87.0,10.0,621.5,inf,6.6,6.4,0.475,12.0
2610,Togo,2013.0,1.0,59.4,287.0,14.0,1.0,48.72,84.0,564.0,23.1,20.0,84.0,5.12,84.0,15.0,579.5,inf,6.8,6.6,0.47,12.0
2611,Togo,2012.0,1.0,58.9,294.0,14.0,1.0,41.6,84.0,238.0,22.6,21.0,84.0,5.11,84.0,17.0,563.5,inf,7.0,6.8,0.464,12.0
2612,Togo,2011.0,1.0,58.3,340.0,14.0,1.44,39.1,85.0,187.0,22.0,21.0,85.0,5.21,85.0,26.0,562.5,inf,7.1,7.0,0.457,11.5
2613,Togo,2010.0,1.0,57.4,323.0,14.0,1.21,41.97,83.0,120.0,21.4,21.0,83.0,5.37,83.0,38.0,488.0,inf,7.3,7.2,0.449,11.0
2614,Togo,2009.0,1.0,56.7,336.0,14.0,1.24,77.1,78.0,42.5,29.0,22.0,78.0,6.64,78.0,43.0,499.8,inf,7.5,7.4,0.442,10.6
2615,Togo,2008.0,1.0,56.2,344.0,14.0,1.33,69.4,240.0,18.7,24.0,22.0,80.0,5.73,81.0,48.0,513.5,inf,7.7,7.6,0.441,10.1
2616,Togo,2007.0,1.0,55.9,344.0,14.0,1.37,67.56,240.0,8.0,19.8,22.0,72.0,5.55,82.0,51.0,427.8,inf,7.9,7.8,0.443,10.6
2617,Togo,2006.0,1.0,55.7,345.0,15.0,1.37,62.25,240.0,2.6,19.3,22.0,85.0,5.56,84.0,50.0,377.2,inf,8.1,8.0,0.436,10.2
2618,Togo,2005.0,1.0,55.0,357.0,15.0,1.14,36.62,240.0,3.8,18.9,22.0,80.0,5.17,82.0,50.0,372.2,inf,8.4,8.3,0.435,10.1
2619,Togo,2004.0,1.0,54.9,355.0,15.0,1.01,39.9,240.0,6.1,18.4,22.0,71.0,5.6,71.0,51.0,350.0,inf,8.6,8.5,0.432,10.0
2620,Togo,2003.0,1.0,54.7,355.0,15.0,1.02,29.95,240.0,2.95,17.9,22.0,72.0,5.0,72.0,52.0,314.2,inf,8.8,8.7,0.428,9.9
2621,Togo,2002.0,1.0,54.7,351.0,15.0,1.0,19.95,240.0,3.63,17.5,22.0,58.0,4.7,59.0,53.0,288.2,inf,9.0,8.9,0.428,9.7
2622,Togo,2001.0,1.0,54.6,345.0,14.0,0.95,20.48,240.0,1.833,17.1,22.0,51.0,4.29,50.0,53.0,266.5,inf,9.2,9.1,0.426,9.4
2623,Togo,2000.0,1.0,54.6,339.0,14.0,1.1,20.3,240.0,3.578,16.6,22.0,63.0,4.35,64.0,51.0,264.0,inf,9.4,9.3,0.425,9.3
2624,Tonga,2015.0,1.0,73.5,133.0,42.6,1.0,566.0,78.0,4.0,75.2,57.38,80.0,5.18,78.0,0.1,4936.0,16370.0,0.1,0.1,0.718,14.3
2625,Tonga,2014.0,1.0,73.3,135.0,42.6,1.0,566.0,80.0,4.0,74.8,57.38,82.0,5.18,80.0,0.1,4190.0,15784.0,0.1,0.1,0.716,14.3
2626,Tonga,2013.0,1.0,73.2,137.0,42.6,1.0,585.0,82.0,4.0,74.3,57.38,84.0,4.98,82.0,0.1,4268.0,15330.0,0.1,0.1,0.718,14.3
2627,Tonga,2012.0,1.0,73.0,138.0,42.6,1.0,638.0,77.0,4.0,73.8,57.38,79.0,4.51,77.0,0.1,4516.0,14950.0,0.1,0.1,0.717,14.4
2628,Tonga,2011.0,1.0,72.9,140.0,42.6,0.96,703.5,82.0,4.0,73.3,57.38,84.0,4.6,82.0,0.1,4452.0,14580.0,0.1,0.1,0.712,14.4
2629,Tonga,2010.0,1.0,72.8,142.0,42.6,1.24,471.8,82.0,4.0,72.7,57.38,84.0,4.59,82.0,0.1,3548.0,14136.0,0.1,0.1,0.707,14.4
2630,Tonga,2009.0,1.0,72.5,147.0,42.6,1.08,478.5,84.0,4.0,72.1,57.38,86.0,4.67,84.0,0.1,3784.0,13640.0,0.1,0.1,0.703,14.5
2631,Tonga,2008.0,1.0,72.6,145.0,42.6,1.1,569.5,84.0,4.0,71.5,57.38,88.0,5.13,86.0,0.1,3392.0,13500.0,0.1,0.1,0.698,14.5
2632,Tonga,2007.0,1.0,72.5,146.0,42.6,2.05,569.0,87.0,4.0,78.0,57.38,88.0,5.82,87.0,0.1,2932.0,12360.0,0.1,0.1,0.698,14.5
2633,Tonga,2006.0,1.0,72.4,148.0,42.6,1.79,503.5,89.0,4.0,71.0,57.38,89.0,5.61,88.0,0.1,2892.0,11690.0,0.1,0.1,0.695,14.6
2634,Tonga,2005.0,1.0,72.3,150.0,42.6,1.57,690.0,89.0,4.0,69.4,57.38,90.0,6.52,89.0,0.1,2594.0,11410.0,0.1,0.1,0.694,14.6
2635,Tonga,2004.0,1.0,72.2,151.0,42.6,1.8,423.2,90.0,4.0,68.6,57.38,91.0,4.87,90.0,0.1,2284.0,14600.0,0.1,0.1,0.693,14.6
2636,Tonga,2003.0,1.0,72.0,153.0,42.6,1.79,458.5,85.0,4.0,67.8,57.38,91.0,5.9,90.0,0.1,2298.0,9976.0,0.1,0.1,0.683,13.7
2637,Tonga,2002.0,1.0,71.9,155.0,42.6,1.51,310.8,88.0,4.0,67.0,57.38,85.0,5.3,84.0,0.1,1842.0,9920.0,0.1,0.1,0.679,13.5
2638,Tonga,2001.0,1.0,71.8,157.0,42.6,1.35,330.0,91.0,4.0,66.2,57.38,91.0,5.66,89.0,0.1,1838.0,9864.0,0.1,0.1,0.674,13.2
2639,Tonga,2000.0,1.0,71.6,158.0,42.6,1.24,405.0,93.0,4.0,65.5,57.38,91.0,4.75,91.0,0.1,2632.0,9880.0,0.1,0.1,0.676,13.7
2640,Trinidad and Tobago,2015.0,1.0,71.2,170.0,42.6,6.94,1579.0,90.0,3636.0,47.1,1.0,88.0,5.93,96.0,0.3,17330.0,inf,5.7,5.9,0.779,12.7
2641,Trinidad and Tobago,2014.0,1.0,71.1,171.0,42.6,6.94,1579.0,92.0,3636.0,46.0,1.0,94.0,5.93,92.0,0.3,19330.0,inf,5.8,6.0,0.778,12.7
2642,Trinidad and Tobago,2013.0,1.0,71.0,172.0,42.6,6.71,1673.0,92.0,3636.0,45.0,1.0,94.0,5.98,92.0,0.3,19680.0,inf,5.8,6.0,0.773,12.7
2643,Trinidad and Tobago,2012.0,1.0,78.0,174.0,42.6,6.7,1486.0,92.0,3636.0,44.0,1.0,91.0,5.78,92.0,0.4,19150.0,inf,5.9,6.1,0.772,12.6
2644,Trinidad and Tobago,2011.0,1.0,76.0,176.0,42.6,6.5,1450.0,90.0,3636.0,43.0,1.0,91.0,5.6,90.0,0.4,19540.0,inf,5.9,6.2,0.774,12.6
2645,Trinidad and Tobago,2010.0,1.0,74.0,179.0,42.6,6.5,1390.0,90.0,3636.0,42.0,1.0,91.0,5.29,90.0,0.4,16690.0,inf,5.9,6.3,0.772,12.5
2646,Trinidad and Tobago,2009.0,1.0,71.0,183.0,42.6,6.37,1281.0,90.0,3636.0,41.1,1.0,90.0,6.47,90.0,0.2,14590.0,inf,6.0,6.4,0.773,12.5
2647,Trinidad and Tobago,2008.0,1.0,69.9,185.0,42.6,6.41,1903.0,90.0,3636.0,42.0,1.0,91.0,4.4,90.0,0.3,21180.0,inf,6.1,6.4,0.767,12.4
2648,Trinidad and Tobago,2007.0,1.0,69.7,187.0,42.6,6.37,1369.0,89.0,3636.0,39.3,1.0,90.0,4.82,88.0,0.7,16530.0,inf,6.1,6.5,0.76,12.4
2649,Trinidad and Tobago,2006.0,1.0,69.6,188.0,42.6,6.35,1034.0,89.0,3636.0,38.4,1.0,89.0,4.49,92.0,0.6,14960.0,inf,6.2,6.6,0.751,12.3
2650,Trinidad and Tobago,2005.0,1.0,69.5,189.0,42.6,6.12,1188.0,95.0,3636.0,37.6,1.0,95.0,5.31,95.0,0.5,12320.0,inf,6.3,6.7,0.745,12.3
2651,Trinidad and Tobago,2004.0,1.0,69.4,190.0,42.6,5.82,1185.0,94.0,3636.0,36.8,1.0,94.0,5.22,94.0,1.0,12950.0,inf,6.3,6.8,0.736,12.2
2652,Trinidad and Tobago,2003.0,1.0,69.3,191.0,42.6,5.53,787.0,76.0,3636.0,36.0,1.0,91.0,5.13,91.0,0.5,8850.0,inf,6.4,6.9,0.729,12.0
2653,Trinidad and Tobago,2002.0,1.0,69.2,192.0,42.6,5.12,720.5,50.0,3636.0,35.2,1.0,96.0,5.0,96.0,0.2,7496.0,inf,6.5,7.0,0.721,11.9
2654,Trinidad and Tobago,2001.0,1.0,69.1,194.0,42.6,4.55,516.5,50.0,3636.0,34.4,1.0,91.0,4.4,91.0,0.12,6936.0,inf,6.6,7.1,0.715,11.8
2655,Trinidad and Tobago,2000.0,1.0,69.1,197.0,42.6,4.68,436.0,50.0,3636.0,33.6,1.0,90.0,4.17,90.0,0.09,6440.0,inf,6.7,7.2,0.709,11.7
2656,Tunisia,2015.0,1.0,75.3,10.0,3.0,1.39,605.0,98.0,16.0,61.2,3.0,98.0,7.0,98.0,0.1,3828.0,inf,6.5,6.4,0.723,14.6
2657,Tunisia,2014.0,1.0,75.1,12.0,3.0,1.39,605.0,98.0,15.0,62.0,3.0,98.0,7.0,98.0,0.1,4270.0,inf,6.5,6.4,0.722,14.7
2658,Tunisia,2013.0,1.0,74.9,13.0,3.0,1.29,594.5,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4200.0,inf,6.4,6.3,0.72,14.7
2659,Tunisia,2012.0,1.0,74.9,13.0,3.0,1.3,586.0,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.1,4136.0,inf,6.4,6.3,0.717,14.6
2660,Tunisia,2011.0,1.0,74.8,13.0,3.0,1.29,623.0,98.0,110.0,57.4,3.0,98.0,7.15,98.0,0.1,4256.0,inf,6.4,6.3,0.714,14.5
2661,Tunisia,2010.0,1.0,74.8,12.0,3.0,1.28,648.5,98.0,100.0,56.5,3.0,98.0,6.54,98.0,0.1,4140.0,inf,6.3,6.3,0.71,14.4
2662,Tunisia,2009.0,1.0,74.7,12.0,3.0,1.4,585.5,99.0,100.0,55.6,3.0,99.0,6.18,99.0,0.1,4130.0,inf,6.3,6.3,0.706,14.4
2663,Tunisia,2008.0,1.0,74.7,12.0,3.0,1.37,531.0,99.0,200.0,54.7,3.0,99.0,5.63,99.0,0.1,4320.0,inf,6.3,6.3,0.701,14.3
2664,Tunisia,2007.0,1.0,74.6,12.0,3.0,1.24,469.8,98.0,400.0,53.9,4.0,98.0,5.64,98.0,0.1,3778.0,inf,6.3,6.3,0.695,14.3
2665,Tunisia,2006.0,1.0,74.4,12.0,3.0,1.46,420.0,99.0,300.0,53.1,4.0,99.0,5.64,99.0,0.1,3372.0,inf,6.3,6.3,0.689,14.2
2666,Tunisia,2005.0,1.0,74.2,14.0,3.0,1.37,379.5,97.0,150.0,52.2,4.0,98.0,5.57,98.0,0.1,3194.0,inf,6.4,6.3,0.683,13.9
2667,Tunisia,2004.0,1.0,74.0,15.0,3.0,1.36,379.8,96.0,100.0,51.4,4.0,97.0,5.63,97.0,0.1,3112.0,inf,6.4,6.3,0.673,13.6
2668,Tunisia,2003.0,1.0,73.7,17.0,4.0,1.34,321.8,92.0,220.0,56.0,4.0,95.0,5.36,95.0,0.1,2762.0,inf,6.4,6.3,0.667,13.5
2669,Tunisia,2002.0,1.0,73.5,19.0,4.0,1.17,262.8,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,2346.0,inf,6.5,6.4,0.662,13.3
2670,Tunisia,2001.0,1.0,73.2,11.0,4.0,1.19,257.2,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.1,2254.0,inf,6.5,6.4,0.654,13.1
2671,Tunisia,2000.0,1.0,72.9,11.2,4.0,1.21,264.8,94.0,470.0,48.1,5.0,97.0,5.4,97.0,0.1,2214.0,inf,6.6,6.5,0.646,12.8
2672,Turkey,2015.0,1.0,75.8,160.0,15.0,1.45,181.9,97.0,3420.0,66.1,18.0,97.0,5.41,97.0,0.1,1980.0,inf,4.9,4.8,0.764,14.5
2673,Turkey,2014.0,1.0,75.5,170.0,16.0,1.45,181.9,96.0,5650.0,65.3,19.0,96.0,5.41,96.0,0.1,1213.0,inf,4.9,4.7,0.759,14.5
2674,Turkey,2013.0,1.0,75.2,190.0,17.0,1.41,188.1,97.0,7404.0,64.5,20.0,98.0,5.38,98.0,0.1,1254.0,inf,4.9,4.7,0.754,14.4
2675,Turkey,2012.0,1.0,74.8,112.0,19.0,1.54,207.5,97.0,3490.0,63.7,22.0,97.0,5.24,97.0,0.1,1172.0,inf,4.9,4.7,0.75,14.3
2676,Turkey,2011.0,1.0,74.5,114.0,20.0,1.53,127.56,96.0,11100.0,62.8,23.0,97.0,5.29,97.0,0.1,1134.0,inf,4.9,4.7,0.737,13.8
2677,Turkey,2010.0,1.0,74.2,116.0,21.0,1.49,327.8,96.0,7000.0,61.9,25.0,97.0,5.61,97.0,0.1,1673.0,inf,4.9,4.7,0.715,13.0
2678,Turkey,2009.0,1.0,73.9,118.0,23.0,1.4,1069.0,94.0,4000.0,61.1,27.0,96.0,6.8,96.0,0.1,936.5,inf,4.9,4.8,0.709,12.5
2679,Turkey,2008.0,1.0,73.5,121.0,25.0,1.39,2268.0,92.0,3500.0,62.0,29.0,96.0,6.7,96.0,0.1,1857.0,inf,5.0,4.8,0.705,12.5
2680,Turkey,2007.0,1.0,73.2,124.0,26.0,1.26,1156.0,96.0,3000.0,59.3,31.0,96.0,6.4,96.0,0.1,979.5,inf,5.0,4.8,0.697,12.3
2681,Turkey,2006.0,1.0,72.8,126.0,28.0,1.29,1035.0,82.0,3400.0,58.5,34.0,90.0,5.81,90.0,0.1,835.0,inf,5.0,4.8,0.687,11.9
2682,Turkey,2005.0,1.0,72.4,129.0,30.0,1.29,833.0,85.0,6200.0,57.6,36.0,90.0,5.45,90.0,0.1,738.5,inf,5.0,4.9,0.681,11.9
2683,Turkey,2004.0,1.0,72.0,132.0,33.0,1.35,1133.0,77.0,8930.0,56.8,39.0,85.0,5.37,85.0,0.1,647.5,inf,5.1,4.9,0.675,12.0
2684,Turkey,2003.0,1.0,71.6,135.0,35.0,1.42,459.0,68.0,5844.0,55.9,43.0,69.0,5.34,68.0,0.1,471.8,inf,5.1,5.0,0.668,11.9
2685,Turkey,2002.0,1.0,71.2,138.0,38.0,1.47,355.5,72.0,7824.0,55.1,46.0,78.0,5.36,78.0,0.1,366.5,inf,5.2,5.0,0.658,11.5
2686,Turkey,2001.0,1.0,78.0,140.0,41.0,1.49,256.5,77.0,3050.0,54.3,50.0,88.0,5.16,88.0,0.1,312.0,inf,5.2,5.1,0.653,11.1
2687,Turkey,2000.0,1.0,74.0,143.0,44.0,1.54,421.2,71.0,1624.0,53.5,54.0,85.0,4.95,85.0,0.1,431.8,inf,5.3,5.2,0.641,10.7
2688,Turkmenistan,2015.0,1.0,66.3,215.0,6.0,2.9,691.0,99.0,59.0,48.6,7.0,99.0,2.7,99.0,0.1,6430.0,inf,3.3,3.3,0.688,10.8
2689,Turkmenistan,2014.0,1.0,66.0,217.0,7.0,2.9,691.0,97.0,59.0,47.7,8.0,98.0,2.7,98.0,0.1,7964.0,inf,3.3,3.3,0.683,10.8
2690,Turkmenistan,2013.0,1.0,65.4,228.0,7.0,2.93,637.5,98.0,59.0,46.7,8.0,98.0,2.12,98.0,0.1,7344.0,inf,3.2,3.3,0.678,10.7
2691,Turkmenistan,2012.0,1.0,65.6,220.0,7.0,2.75,579.5,98.0,59.0,45.9,8.0,98.0,1.96,97.0,0.1,6676.0,inf,3.2,3.3,0.672,10.7
2692,Turkmenistan,2011.0,1.0,65.6,217.0,7.0,2.55,490.5,97.0,59.0,45.0,8.0,97.0,1.98,97.0,0.1,5650.0,inf,3.2,3.3,0.665,10.6
